date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
5/10/20,Tajikistan,612,20,7,9127000.0,6.7054,0.2191,0.0,58.25,0.0,3.0,-100.00,-100.00,-100.00,-100.00
5/11/20,Tajikistan,661,21,8,9127000.0,7.2422,0.2301,49.0,50.0,1.0,2.25,0.00,-40.24,0.00,-75.00
5/12/20,Tajikistan,729,21,9,9127000.0,7.9873,0.2301,68.0,51.75,0.0,2.25,38.78,11.48,-100.00,0.00
5/13/20,Tajikistan,801,23,10,9127000.0,8.7762,0.252,72.0,47.25,2.0,0.75,5.88,-20.00,0.00,-75.00
5/14/20,Tajikistan,907,29,11,9127000.0,9.9375,0.3177,106.0,73.75,6.0,2.25,47.22,0.00,200.00,0.00
5/15/20,Tajikistan,1118,33,12,9127000.0,12.2494,0.3616,211.0,114.25,4.0,3.0,99.06,330.61,-33.33,300.00
5/16/20,Tajikistan,1322,36,13,9127000.0,14.4845,0.3944,204.0,148.25,3.0,3.75,-3.32,200.00,-25.00,0.00
5/17/20,Tajikistan,1524,39,14,9127000.0,16.6977,0.4273,202.0,180.75,3.0,4.0,-0.98,180.56,0.00,50.00
5/18/20,Tajikistan,1729,41,15,9127000.0,18.9438,0.4492,205.0,205.5,2.0,3.0,1.49,93.40,-33.33,-66.67
5/19/20,Tajikistan,1936,41,16,9127000.0,21.2118,0.4492,207.0,204.5,0.0,2.0,0.98,-1.90,-100.00,-100.00
5/20/20,Tajikistan,2140,41,17,9127000.0,23.4469,0.4492,204.0,204.5,0.0,1.25,-1.45,0.00,0.00,-100.00
5/21/20,Tajikistan,2350,44,18,9127000.0,25.7478,0.4821,210.0,206.5,3.0,1.25,2.94,3.96,0.00,0.00
5/22/20,Tajikistan,2551,44,19,9127000.0,27.95,0.4821,201.0,205.5,0.0,0.75,-4.29,-1.95,-100.00,-100.00
5/23/20,Tajikistan,2738,44,20,9127000.0,29.9989,0.4821,187.0,200.5,0.0,0.75,-6.97,-9.66,0.00,0.00
5/24/20,Tajikistan,2929,46,21,9127000.0,32.0916,0.504,191.0,197.25,2.0,1.25,2.14,-6.37,0.00,0.00
5/25/20,Tajikistan,3100,46,22,9127000.0,33.9652,0.504,171.0,187.5,0.0,0.5,-10.47,-18.57,-100.00,-100.00
5/26/20,Tajikistan,3266,47,23,9127000.0,35.7839,0.515,166.0,178.75,1.0,0.75,-2.92,-17.41,0.00,0.00
5/27/20,Tajikistan,3424,47,24,9127000.0,37.5151,0.515,158.0,171.5,0.0,0.75,-4.82,-15.51,-100.00,0.00
5/28/20,Tajikistan,3563,47,25,9127000.0,39.038,0.515,139.0,158.5,0.0,0.25,-12.03,-27.23,0.00,-100.00
5/29/20,Tajikistan,3686,47,26,9127000.0,40.3857,0.515,123.0,146.5,0.0,0.25,-11.51,-28.07,0.00,0.00
5/30/20,Tajikistan,3807,47,27,9127000.0,41.7114,0.515,121.0,135.25,0.0,0.0,-1.63,-27.11,0.00,-100.00
5/31/20,Tajikistan,3930,47,28,9127000.0,43.0591,0.515,123.0,126.5,0.0,0.0,1.65,-22.15,0.00,0.00
6/1/20,Tajikistan,4013,47,29,9127000.0,43.9684,0.515,83.0,112.5,0.0,0.0,-32.52,-40.29,0.00,0.00
6/2/20,Tajikistan,4100,47,30,9127000.0,44.9217,0.515,87.0,103.5,0.0,0.0,4.82,-29.27,0.00,0.00
6/3/20,Tajikistan,4191,48,31,9127000.0,45.9187,0.5259,91.0,96.0,1.0,0.25,4.60,-24.79,0.00,0.00
6/4/20,Tajikistan,4289,48,32,9127000.0,46.9924,0.5259,98.0,89.75,0.0,0.25,7.69,-20.33,-100.00,0.00
6/5/20,Tajikistan,4370,48,33,9127000.0,47.8799,0.5259,81.0,89.25,0.0,0.25,-17.35,-2.41,0.00,0.00
6/6/20,Tajikistan,4453,48,34,9127000.0,48.7893,0.5259,83.0,88.25,0.0,0.25,2.47,-4.60,0.00,0.00
6/7/20,Tajikistan,4529,48,35,9127000.0,49.622,0.5259,76.0,84.5,0.0,0.0,-8.43,-16.48,0.00,-100.00
6/8/20,Tajikistan,4609,48,36,9127000.0,50.4985,0.5259,80.0,80.0,0.0,0.0,5.26,-18.37,0.00,0.00
6/9/20,Tajikistan,4690,48,37,9127000.0,51.386,0.5259,81.0,80.0,0.0,0.0,1.25,0.00,0.00,0.00
6/10/20,Tajikistan,4763,48,38,9127000.0,52.1858,0.5259,73.0,77.5,0.0,0.0,-9.88,-12.05,0.00,0.00
6/11/20,Tajikistan,4834,49,39,9127000.0,52.9637,0.5369,71.0,76.25,1.0,0.25,-2.74,-6.58,0.00,0.00
6/12/20,Tajikistan,4902,49,40,9127000.0,53.7088,0.5369,68.0,73.25,0.0,0.25,-4.23,-15.00,-100.00,0.00
6/13/20,Tajikistan,4971,50,41,9127000.0,54.4648,0.5478,69.0,70.25,1.0,0.5,1.47,-14.81,0.00,0.00
6/14/20,Tajikistan,5035,50,42,9127000.0,55.166,0.5478,64.0,68.0,0.0,0.5,-7.25,-12.33,-100.00,0.00
6/15/20,Tajikistan,5097,50,43,9127000.0,55.8453,0.5478,62.0,65.75,0.0,0.25,-3.12,-12.68,0.00,-100.00
6/16/20,Tajikistan,5160,50,44,9127000.0,56.5356,0.5478,63.0,64.5,0.0,0.25,1.61,-7.35,0.00,0.00
6/17/20,Tajikistan,5221,51,45,9127000.0,57.2039,0.5588,61.0,62.5,1.0,0.25,-3.17,-11.59,0.00,0.00
6/18/20,Tajikistan,5279,51,46,9127000.0,57.8394,0.5588,58.0,61.0,0.0,0.25,-4.92,-9.38,-100.00,0.00
6/19/20,Tajikistan,5338,51,47,9127000.0,58.4858,0.5588,59.0,60.25,0.0,0.25,1.72,-4.84,0.00,0.00
6/20/20,Tajikistan,5399,52,48,9127000.0,59.1542,0.5697,61.0,59.75,1.0,0.5,3.39,-3.17,0.00,0.00
6/21/20,Tajikistan,5457,52,49,9127000.0,59.7896,0.5697,58.0,59.0,0.0,0.25,-4.92,-4.92,-100.00,-100.00
6/22/20,Tajikistan,5513,52,50,9127000.0,60.4032,0.5697,56.0,58.5,0.0,0.25,-3.45,-3.45,0.00,0.00
6/23/20,Tajikistan,5567,52,51,9127000.0,60.9949,0.5697,54.0,57.25,0.0,0.25,-3.57,-8.47,0.00,0.00
6/24/20,Tajikistan,5630,52,52,9127000.0,61.6851,0.5697,63.0,57.75,0.0,0.0,16.67,3.28,0.00,-100.00
6/25/20,Tajikistan,5691,52,53,9127000.0,62.3535,0.5697,61.0,58.5,0.0,0.0,-3.17,5.17,0.00,0.00
6/26/20,Tajikistan,5747,52,54,9127000.0,62.967,0.5697,56.0,58.5,0.0,0.0,-8.20,0.00,0.00,0.00
6/27/20,Tajikistan,5799,52,55,9127000.0,63.5368,0.5697,52.0,58.0,0.0,0.0,-7.14,-3.70,0.00,0.00
6/28/20,Tajikistan,5849,52,56,9127000.0,64.0846,0.5697,50.0,54.75,0.0,0.0,-3.85,-20.63,0.00,0.00
6/29/20,Tajikistan,5900,52,57,9127000.0,64.6434,0.5697,51.0,52.25,0.0,0.0,2.00,-16.39,0.00,0.00
6/30/20,Tajikistan,5900,52,58,9127000.0,64.6434,0.5697,0.0,38.25,0.0,0.0,-100.00,-100.00,0.00,0.00
7/1/20,Tajikistan,6005,52,59,9127000.0,65.7938,0.5697,105.0,51.5,0.0,0.0,0.00,101.92,0.00,0.00
7/2/20,Tajikistan,6058,52,60,9127000.0,66.3745,0.5697,53.0,52.25,0.0,0.0,-49.52,6.00,0.00,0.00
7/3/20,Tajikistan,6058,52,61,9127000.0,66.3745,0.5697,0.0,39.5,0.0,0.0,-100.00,-100.00,0.00,0.00
7/4/20,Tajikistan,6159,52,62,9127000.0,67.4811,0.5697,101.0,64.75,0.0,0.0,0.00,0.00,0.00,0.00
7/5/20,Tajikistan,6213,53,63,9127000.0,68.0728,0.5807,54.0,52.0,1.0,0.25,-46.53,-48.57,0.00,0.00
7/6/20,Tajikistan,6262,53,64,9127000.0,68.6096,0.5807,49.0,51.0,0.0,0.25,-9.26,-7.55,-100.00,0.00
7/7/20,Tajikistan,6315,53,65,9127000.0,69.1903,0.5807,53.0,64.25,0.0,0.25,8.16,0.00,0.00,0.00
7/8/20,Tajikistan,6364,54,66,9127000.0,69.7272,0.5917,49.0,51.25,1.0,0.5,-7.55,-51.49,0.00,0.00
7/9/20,Tajikistan,6410,54,67,9127000.0,70.2312,0.5917,46.0,49.25,0.0,0.25,-6.12,-14.81,-100.00,-100.00
7/10/20,Tajikistan,6457,55,68,9127000.0,70.7461,0.6026,47.0,48.75,1.0,0.5,2.17,-4.08,0.00,0.00
7/11/20,Tajikistan,6506,55,69,9127000.0,71.283,0.6026,49.0,47.75,0.0,0.5,4.26,-7.55,-100.00,0.00
7/12/20,Tajikistan,6552,55,70,9127000.0,71.787,0.6026,46.0,47.0,0.0,0.25,-6.12,-6.12,0.00,-100.00
7/13/20,Tajikistan,6596,55,71,9127000.0,72.2691,0.6026,44.0,46.5,0.0,0.25,-4.35,-4.35,0.00,0.00
7/14/20,Tajikistan,6643,56,72,9127000.0,72.784,0.6136,47.0,46.5,1.0,0.25,6.82,0.00,0.00,0.00
7/15/20,Tajikistan,6695,56,73,9127000.0,73.3538,0.6136,52.0,47.25,0.0,0.25,10.64,6.12,-100.00,0.00
7/16/20,Tajikistan,6741,56,74,9127000.0,73.8578,0.6136,46.0,47.25,0.0,0.25,-11.54,0.00,0.00,0.00
7/17/20,Tajikistan,6786,56,75,9127000.0,74.3508,0.6136,45.0,47.5,0.0,0.25,-2.17,2.27,0.00,0.00
7/18/20,Tajikistan,6834,57,76,9127000.0,74.8767,0.6245,48.0,47.75,1.0,0.25,6.67,2.13,0.00,0.00
7/19/20,Tajikistan,6878,57,77,9127000.0,75.3588,0.6245,44.0,45.75,0.0,0.25,-8.33,-15.38,-100.00,0.00
7/20/20,Tajikistan,6921,57,78,9127000.0,75.83,0.6245,43.0,45.0,0.0,0.25,-2.27,-6.52,0.00,0.00
7/21/20,Tajikistan,6967,57,79,9127000.0,76.334,0.6245,46.0,45.25,0.0,0.25,6.98,2.22,0.00,0.00
7/22/20,Tajikistan,7015,58,80,9127000.0,76.8599,0.6355,48.0,45.25,1.0,0.25,4.35,0.00,0.00,0.00
7/23/20,Tajikistan,7060,58,81,9127000.0,77.3529,0.6355,45.0,45.5,0.0,0.25,-6.25,2.27,-100.00,0.00
7/24/20,Tajikistan,7104,58,82,9127000.0,77.835,0.6355,44.0,45.75,0.0,0.25,-2.22,2.33,0.00,0.00
7/25/20,Tajikistan,7150,59,83,9127000.0,78.339,0.6464,46.0,45.75,1.0,0.5,4.55,0.00,0.00,0.00
7/26/20,Tajikistan,7192,59,84,9127000.0,78.7992,0.6464,42.0,44.25,0.0,0.25,-8.70,-12.50,-100.00,-100.00
7/27/20,Tajikistan,7235,60,85,9127000.0,79.2703,0.6574,43.0,43.75,1.0,0.5,2.38,-4.44,0.00,0.00
7/28/20,Tajikistan,7276,60,86,9127000.0,79.7195,0.6574,41.0,43.0,0.0,0.5,-4.65,-6.82,-100.00,0.00
7/29/20,Tajikistan,7320,60,87,9127000.0,80.2016,0.6574,44.0,42.5,0.0,0.25,7.32,-4.35,0.00,-100.00
7/30/20,Tajikistan,7366,60,88,9127000.0,80.7056,0.6574,46.0,43.5,0.0,0.25,4.55,9.52,0.00,0.00
7/31/20,Tajikistan,7409,60,89,9127000.0,81.1767,0.6574,43.0,43.5,0.0,0.0,-6.52,0.00,0.00,-100.00
8/1/20,Tajikistan,7451,60,90,9127000.0,81.6369,0.6574,42.0,43.75,0.0,0.0,-2.33,2.44,0.00,0.00
8/2/20,Tajikistan,7495,61,91,9127000.0,82.119,0.6683,44.0,43.75,1.0,0.25,4.76,0.00,0.00,0.00
8/3/20,Tajikistan,7538,61,92,9127000.0,82.5901,0.6683,43.0,43.0,0.0,0.25,-2.27,-6.52,-100.00,0.00
8/4/20,Tajikistan,7583,61,93,9127000.0,83.0832,0.6683,45.0,43.5,0.0,0.25,4.65,4.65,0.00,0.00
8/5/20,Tajikistan,7625,61,94,9127000.0,83.5433,0.6683,42.0,43.5,0.0,0.25,-6.67,0.00,0.00,0.00
8/6/20,Tajikistan,7665,62,95,9127000.0,83.9816,0.6793,40.0,42.5,1.0,0.25,-4.76,-9.09,0.00,0.00
8/7/20,Tajikistan,7706,62,96,9127000.0,84.4308,0.6793,41.0,42.0,0.0,0.25,2.50,-4.65,-100.00,0.00
8/8/20,Tajikistan,7706,62,97,9127000.0,84.4308,0.6793,0.0,30.75,0.0,0.25,-100.00,-100.00,0.00,0.00
8/9/20,Tajikistan,7745,62,98,9127000.0,84.8581,0.6793,39.0,30.0,0.0,0.25,0.00,-7.14,0.00,0.00
8/10/20,Tajikistan,7827,62,99,9127000.0,85.7565,0.6793,82.0,40.5,0.0,0.0,110.26,105.00,0.00,-100.00
8/11/20,Tajikistan,7871,63,100,9127000.0,86.2386,0.6903,44.0,41.25,1.0,0.25,-46.34,7.32,0.00,0.00
8/12/20,Tajikistan,7912,63,101,9127000.0,86.6878,0.6903,41.0,51.5,0.0,0.25,-6.82,0.00,-100.00,0.00
8/13/20,Tajikistan,7950,63,102,9127000.0,87.1042,0.6903,38.0,51.25,0.0,0.25,-7.32,-2.56,0.00,0.00
8/14/20,Tajikistan,7989,63,103,9127000.0,87.5315,0.6903,39.0,40.5,0.0,0.25,2.63,-52.44,0.00,0.00
8/15/20,Tajikistan,8029,64,104,9127000.0,87.9698,0.7012,40.0,39.5,1.0,0.25,2.56,-9.09,0.00,0.00
8/16/20,Tajikistan,8065,64,105,9127000.0,88.3642,0.7012,36.0,38.25,0.0,0.25,-10.00,-12.20,-100.00,0.00
8/17/20,Tajikistan,8099,64,106,9127000.0,88.7367,0.7012,34.0,37.25,0.0,0.25,-5.56,-10.53,0.00,0.00
8/18/20,Tajikistan,8131,65,107,9127000.0,89.0873,0.7122,32.0,35.5,1.0,0.5,-5.88,-17.95,0.00,0.00
8/19/20,Tajikistan,8166,65,108,9127000.0,89.4708,0.7122,35.0,34.25,0.0,0.25,9.38,-12.50,-100.00,-100.00
8/20/20,Tajikistan,8203,66,109,9127000.0,89.8762,0.7231,37.0,34.5,1.0,0.5,5.71,2.78,0.00,0.00
8/21/20,Tajikistan,8241,66,110,9127000.0,90.2925,0.7231,38.0,35.5,0.0,0.5,2.70,11.76,-100.00,0.00
8/22/20,Tajikistan,8277,66,111,9127000.0,90.687,0.7231,36.0,36.5,0.0,0.25,-5.26,12.50,0.00,-100.00
8/23/20,Tajikistan,8311,66,112,9127000.0,91.0595,0.7231,34.0,36.25,0.0,0.25,-5.56,-2.86,0.00,0.00
8/24/20,Tajikistan,8346,67,113,9127000.0,91.443,0.7341,35.0,35.75,1.0,0.25,2.94,-5.41,0.00,0.00
8/25/20,Tajikistan,8379,67,114,9127000.0,91.8045,0.7341,33.0,34.5,0.0,0.25,-5.71,-13.16,-100.00,0.00
8/26/20,Tajikistan,8413,67,115,9127000.0,92.1771,0.7341,34.0,34.0,0.0,0.25,3.03,-5.56,0.00,0.00
8/27/20,Tajikistan,8449,68,116,9127000.0,92.5715,0.745,36.0,34.5,1.0,0.5,5.88,5.88,0.00,0.00
1/22/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/12/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/13/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/15/20,Tanzania,0,0,-1,55890747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/16/20,Tanzania,1,0,-1,55890747.0,0.0018,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Tanzania,1,0,-1,55890747.0,0.0018,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/18/20,Tanzania,3,0,-1,55890747.0,0.0054,0.0,2.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
3/19/20,Tanzania,6,0,-1,55890747.0,0.0107,0.0,3.0,1.5,0.0,0.0,50.00,0.00,0.00,0.00
3/20/20,Tanzania,6,0,-1,55890747.0,0.0107,0.0,0.0,1.25,0.0,0.0,-100.00,-100.00,0.00,0.00
3/21/20,Tanzania,6,0,-1,55890747.0,0.0107,0.0,0.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
3/22/20,Tanzania,12,0,-1,55890747.0,0.0215,0.0,6.0,2.25,0.0,0.0,0.00,200.00,0.00,0.00
3/23/20,Tanzania,12,0,-1,55890747.0,0.0215,0.0,0.0,1.5,0.0,0.0,-100.00,-100.00,0.00,0.00
3/24/20,Tanzania,12,0,-1,55890747.0,0.0215,0.0,0.0,1.5,0.0,0.0,0.00,0.00,0.00,0.00
3/25/20,Tanzania,12,0,-1,55890747.0,0.0215,0.0,0.0,1.5,0.0,0.0,0.00,0.00,0.00,0.00
3/26/20,Tanzania,13,0,-1,55890747.0,0.0233,0.0,1.0,0.25,0.0,0.0,0.00,-83.33,0.00,0.00
3/27/20,Tanzania,13,0,-1,55890747.0,0.0233,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/28/20,Tanzania,14,0,-1,55890747.0,0.025,0.0,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
3/29/20,Tanzania,14,0,-1,55890747.0,0.025,0.0,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
3/30/20,Tanzania,19,0,-1,55890747.0,0.034,0.0,5.0,1.5,0.0,0.0,0.00,400.00,0.00,0.00
3/31/20,Tanzania,19,1,-1,55890747.0,0.034,0.0018,0.0,1.5,1.0,0.25,-100.00,0.00,0.00,0.00
4/1/20,Tanzania,20,1,-1,55890747.0,0.0358,0.0018,1.0,1.5,0.0,0.25,0.00,0.00,-100.00,0.00
4/2/20,Tanzania,20,1,-1,55890747.0,0.0358,0.0018,0.0,1.5,0.0,0.25,-100.00,0.00,0.00,0.00
4/3/20,Tanzania,20,1,-1,55890747.0,0.0358,0.0018,0.0,0.25,0.0,0.25,0.00,-100.00,0.00,0.00
4/4/20,Tanzania,20,1,-1,55890747.0,0.0358,0.0018,0.0,0.25,0.0,0.0,0.00,0.00,0.00,-100.00
4/5/20,Tanzania,22,1,-1,55890747.0,0.0394,0.0018,2.0,0.5,0.0,0.0,0.00,100.00,0.00,0.00
4/6/20,Tanzania,24,1,-1,55890747.0,0.0429,0.0018,2.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
4/7/20,Tanzania,24,1,-1,55890747.0,0.0429,0.0018,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
4/8/20,Tanzania,25,1,-1,55890747.0,0.0447,0.0018,1.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
4/9/20,Tanzania,25,1,-1,55890747.0,0.0447,0.0018,0.0,0.75,0.0,0.0,-100.00,-100.00,0.00,0.00
4/10/20,Tanzania,32,3,-1,55890747.0,0.0573,0.0054,7.0,2.0,2.0,0.5,0.00,250.00,0.00,0.00
4/11/20,Tanzania,32,3,-1,55890747.0,0.0573,0.0054,0.0,2.0,0.0,0.5,-100.00,0.00,-100.00,0.00
4/12/20,Tanzania,32,3,-1,55890747.0,0.0573,0.0054,0.0,1.75,0.0,0.5,0.00,-100.00,0.00,0.00
4/13/20,Tanzania,49,3,-1,55890747.0,0.0877,0.0054,17.0,6.0,0.0,0.5,0.00,0.00,0.00,0.00
4/14/20,Tanzania,53,3,-1,55890747.0,0.0948,0.0054,4.0,5.25,0.0,0.0,-76.47,-42.86,0.00,-100.00
4/15/20,Tanzania,88,4,-1,55890747.0,0.1575,0.0072,35.0,14.0,1.0,0.25,775.00,0.00,0.00,0.00
4/16/20,Tanzania,94,4,-1,55890747.0,0.1682,0.0072,6.0,15.5,0.0,0.25,-82.86,0.00,-100.00,0.00
4/17/20,Tanzania,147,5,0,55890747.0,0.263,0.0089,53.0,24.5,1.0,0.5,783.33,211.76,0.00,0.00
4/18/20,Tanzania,147,5,1,55890747.0,0.263,0.0089,0.0,23.5,0.0,0.5,-100.00,-100.00,-100.00,0.00
4/19/20,Tanzania,170,7,2,55890747.0,0.3042,0.0125,23.0,20.5,2.0,0.75,0.00,-34.29,0.00,100.00
4/20/20,Tanzania,254,10,3,55890747.0,0.4545,0.0179,84.0,40.0,3.0,1.5,265.22,1300.00,50.00,0.00
4/21/20,Tanzania,254,10,4,55890747.0,0.4545,0.0179,0.0,26.75,0.0,1.25,-100.00,-100.00,-100.00,-100.00
4/22/20,Tanzania,284,10,5,55890747.0,0.5081,0.0179,30.0,34.25,0.0,1.25,0.00,0.00,0.00,0.00
4/23/20,Tanzania,284,10,6,55890747.0,0.5081,0.0179,0.0,28.5,0.0,0.75,-100.00,-100.00,0.00,-100.00
4/24/20,Tanzania,299,10,7,55890747.0,0.535,0.0179,15.0,11.25,0.0,0.0,0.00,-82.14,0.00,-100.00
4/25/20,Tanzania,299,10,8,55890747.0,0.535,0.0179,0.0,11.25,0.0,0.0,-100.00,0.00,0.00,0.00
