date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
4/29/20,Uzbekistan,2002,9,32,34098161.0,5.8713,0.0264,3.25,5.15,1.83,12.50,12.50,3.12,63.0,35.0,1.0,0.25
4/30/20,Uzbekistan,2039,9,33,34098161.0,5.9798,0.0264,1.85,5.16,2.20,0.00,12.50,3.12,37.0,42.5,0.0,0.25
5/1/20,Uzbekistan,2086,9,34,34098161.0,6.1176,0.0264,2.31,4.20,2.31,0.00,0.00,3.12,47.0,45.5,0.0,0.25
5/2/20,Uzbekistan,2118,9,35,34098161.0,6.2115,0.0264,1.53,3.87,2.23,0.00,0.00,3.12,32.0,44.75,0.0,0.25
5/3/20,Uzbekistan,2149,10,36,34098161.0,6.3024,0.0293,1.46,3.02,1.79,11.11,11.11,2.78,31.0,36.75,1.0,0.25
5/4/20,Uzbekistan,2189,10,37,34098161.0,6.4197,0.0293,1.86,3.35,1.79,0.00,11.11,2.78,40.0,37.5,0.0,0.25
5/5/20,Uzbekistan,2207,10,38,34098161.0,6.4725,0.0293,0.82,2.70,1.42,0.00,0.00,2.78,18.0,30.25,0.0,0.25
5/6/20,Uzbekistan,2233,10,39,34098161.0,6.5487,0.0293,1.18,2.01,1.33,0.00,0.00,2.78,26.0,28.75,0.0,0.25
5/7/20,Uzbekistan,2298,10,40,34098161.0,6.7394,0.0293,2.91,4.12,1.69,0.00,0.00,0.00,65.0,37.25,0.0,0.0
5/8/20,Uzbekistan,2325,10,41,34098161.0,6.8185,0.0293,1.17,4.12,1.52,0.00,0.00,0.00,27.0,34.0,0.0,0.0
5/9/20,Uzbekistan,2349,10,42,34098161.0,6.8889,0.0293,1.03,2.22,1.57,0.00,0.00,0.00,24.0,35.5,0.0,0.0
5/10/20,Uzbekistan,2418,10,43,34098161.0,7.0913,0.0293,2.94,4.00,2.01,0.00,0.00,0.00,69.0,46.25,0.0,0.0
5/11/20,Uzbekistan,2486,10,44,34098161.0,7.2907,0.0293,2.81,5.83,1.99,0.00,0.00,0.00,68.0,47.0,0.0,0.0
5/12/20,Uzbekistan,2519,10,45,34098161.0,7.3875,0.0293,1.33,4.18,2.03,0.00,0.00,0.00,33.0,48.5,0.0,0.0
5/13/20,Uzbekistan,2612,11,46,34098161.0,7.6602,0.0323,3.69,5.07,2.69,10.00,10.00,2.50,93.0,65.75,1.0,0.25
5/14/20,Uzbekistan,2645,11,47,34098161.0,7.757,0.0323,1.26,5.00,2.27,0.00,10.00,2.50,33.0,56.75,0.0,0.25
5/15/20,Uzbekistan,2686,11,48,34098161.0,7.8773,0.0323,1.55,2.83,1.96,0.00,0.00,2.50,41.0,50.0,0.0,0.25
5/16/20,Uzbekistan,2738,11,49,34098161.0,8.0298,0.0323,1.94,3.52,2.11,0.00,0.00,2.50,52.0,54.75,0.0,0.25
5/17/20,Uzbekistan,2753,12,50,34098161.0,8.0737,0.0352,0.55,2.49,1.32,9.09,9.09,2.27,15.0,35.25,1.0,0.25
5/18/20,Uzbekistan,2791,13,51,34098161.0,8.1852,0.0381,1.38,1.94,1.35,8.33,18.18,4.36,38.0,36.5,1.0,0.5
5/19/20,Uzbekistan,2855,13,52,34098161.0,8.3729,0.0381,2.29,3.71,1.54,0.00,8.33,4.36,64.0,42.25,0.0,0.5
5/20/20,Uzbekistan,2939,13,53,34098161.0,8.6192,0.0381,2.94,5.30,1.79,0.00,0.00,4.36,84.0,50.25,0.0,0.5
5/21/20,Uzbekistan,2964,13,54,34098161.0,8.6926,0.0381,0.85,3.82,1.87,0.00,0.00,2.08,25.0,52.75,0.0,0.25
5/22/20,Uzbekistan,3028,13,55,34098161.0,8.8802,0.0381,2.16,3.03,2.06,0.00,0.00,0.00,64.0,59.25,0.0,0.0
5/23/20,Uzbekistan,3115,13,56,34098161.0,9.1354,0.0381,2.87,5.09,2.21,0.00,0.00,0.00,87.0,65.0,0.0,0.0
5/24/20,Uzbekistan,3164,13,57,34098161.0,9.2791,0.0381,1.57,4.49,1.86,0.00,0.00,0.00,49.0,56.25,0.0,0.0
1/22/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Venezuela,0,0,-1,32219521.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Venezuela,2,0,-1,32219521.0,0.0062,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/15/20,Venezuela,10,0,-1,32219521.0,0.031,0.0,400.00,0.00,0.00,0.00,0.00,0.00,8.0,2.5,0.0,0.0
3/16/20,Venezuela,17,0,-1,32219521.0,0.0528,0.0,70.00,750.00,0.00,0.00,0.00,0.00,7.0,4.25,0.0,0.0
3/17/20,Venezuela,33,0,-1,32219521.0,0.1024,0.0,94.12,230.00,0.00,0.00,0.00,0.00,16.0,8.25,0.0,0.0
3/18/20,Venezuela,36,0,-1,32219521.0,0.1117,0.0,9.09,111.76,143.30,0.00,0.00,0.00,3.0,8.5,0.0,0.0
3/19/20,Venezuela,42,0,-1,32219521.0,0.1304,0.0,16.67,27.27,47.47,0.00,0.00,0.00,6.0,8.0,0.0,0.0
3/20/20,Venezuela,42,0,-1,32219521.0,0.1304,0.0,0.00,16.67,29.97,0.00,0.00,0.00,0.0,6.25,0.0,0.0
3/21/20,Venezuela,70,0,-1,32219521.0,0.2173,0.0,66.67,66.67,23.11,0.00,0.00,0.00,28.0,9.25,0.0,0.0
3/22/20,Venezuela,70,0,-1,32219521.0,0.2173,0.0,0.00,66.67,20.83,0.00,0.00,0.00,0.0,8.5,0.0,0.0
3/23/20,Venezuela,77,0,-1,32219521.0,0.239,0.0,10.00,10.00,19.17,0.00,0.00,0.00,7.0,8.75,0.0,0.0
3/24/20,Venezuela,84,0,-1,32219521.0,0.2607,0.0,9.09,20.00,21.44,0.00,0.00,0.00,7.0,10.5,0.0,0.0
3/25/20,Venezuela,91,0,-1,32219521.0,0.2824,0.0,8.33,18.18,6.86,0.00,0.00,0.00,7.0,5.25,0.0,0.0
3/26/20,Venezuela,107,0,0,32219521.0,0.3321,0.0,17.58,27.38,11.25,0.00,0.00,0.00,16.0,9.25,0.0,0.0
3/27/20,Venezuela,107,1,1,32219521.0,0.3321,0.0031,0.00,17.58,8.75,0.00,0.00,0.00,0.0,7.5,1.0,0.25
3/28/20,Venezuela,119,2,2,32219521.0,0.3693,0.0062,11.21,11.21,9.28,100.00,0.00,0.00,12.0,8.75,1.0,0.5
3/29/20,Venezuela,119,2,3,32219521.0,0.3693,0.0062,0.00,11.21,7.20,0.00,100.00,0.00,0.0,7.0,0.0,0.5
3/30/20,Venezuela,135,3,4,32219521.0,0.419,0.0093,13.45,13.45,6.17,50.00,50.00,0.00,16.0,7.0,1.0,0.75
3/31/20,Venezuela,135,3,5,32219521.0,0.419,0.0093,0.00,13.45,6.17,0.00,50.00,37.50,0.0,7.0,0.0,0.5
4/1/20,Venezuela,143,3,6,32219521.0,0.4438,0.0093,5.93,5.93,4.84,0.00,0.00,12.50,8.0,6.0,0.0,0.25
4/2/20,Venezuela,146,5,7,32219521.0,0.4531,0.0155,2.10,8.15,5.37,66.67,66.67,29.17,3.0,6.75,2.0,0.75
4/3/20,Venezuela,153,7,8,32219521.0,0.4749,0.0217,4.79,6.99,3.20,40.00,133.33,26.67,7.0,4.5,2.0,1.0
4/4/20,Venezuela,155,7,9,32219521.0,0.4811,0.0217,1.31,6.16,3.53,0.00,40.00,26.67,2.0,5.0,0.0,1.0
4/5/20,Venezuela,159,7,10,32219521.0,0.4935,0.0217,2.58,3.92,2.70,0.00,0.00,26.67,4.0,4.0,0.0,1.0
4/6/20,Venezuela,165,7,11,32219521.0,0.5121,0.0217,3.77,6.45,3.11,0.00,0.00,10.00,6.0,4.75,0.0,0.5
4/7/20,Venezuela,165,7,12,32219521.0,0.5121,0.0217,0.00,3.77,1.92,0.00,0.00,0.00,0.0,3.0,0.0,0.0
4/8/20,Venezuela,167,9,13,32219521.0,0.5183,0.0279,1.21,1.21,1.89,28.57,28.57,7.14,2.0,3.0,2.0,0.5
4/9/20,Venezuela,171,9,14,32219521.0,0.5307,0.0279,2.40,3.64,1.85,0.00,28.57,7.14,4.0,3.0,0.0,0.5
4/10/20,Venezuela,171,9,15,32219521.0,0.5307,0.0279,0.00,2.40,0.90,0.00,0.00,7.14,0.0,1.5,0.0,0.5
4/11/20,Venezuela,175,9,16,32219521.0,0.5431,0.0279,2.34,2.34,1.49,0.00,0.00,7.14,4.0,2.5,0.0,0.5
4/12/20,Venezuela,181,9,17,32219521.0,0.5618,0.0279,3.43,5.85,2.04,0.00,0.00,0.00,6.0,3.5,0.0,0.0
4/13/20,Venezuela,189,9,18,32219521.0,0.5866,0.0279,4.42,8.00,2.55,0.00,0.00,0.00,8.0,4.5,0.0,0.0
4/14/20,Venezuela,189,9,19,32219521.0,0.5866,0.0279,0.00,4.42,2.55,0.00,0.00,0.00,0.0,4.5,0.0,0.0
4/15/20,Venezuela,197,9,20,32219521.0,0.6114,0.0279,4.23,4.23,3.02,0.00,0.00,0.00,8.0,5.5,0.0,0.0
4/16/20,Venezuela,204,9,21,32219521.0,0.6332,0.0279,3.55,7.94,3.05,0.00,0.00,0.00,7.0,5.75,0.0,0.0
4/17/20,Venezuela,204,9,22,32219521.0,0.6332,0.0279,0.00,3.55,1.95,0.00,0.00,0.00,0.0,3.75,0.0,0.0
4/18/20,Venezuela,227,9,23,32219521.0,0.7045,0.0279,11.27,11.27,4.77,0.00,0.00,0.00,23.0,9.5,0.0,0.0
4/19/20,Venezuela,256,9,24,32219521.0,0.7945,0.0279,12.78,25.49,6.90,0.00,0.00,0.00,29.0,14.75,0.0,0.0
4/20/20,Venezuela,256,9,25,32219521.0,0.7945,0.0279,0.00,12.78,6.01,0.00,0.00,0.00,0.0,13.0,0.0,0.0
4/21/20,Venezuela,285,10,26,32219521.0,0.8846,0.031,11.33,11.33,8.84,11.11,11.11,2.78,29.0,20.25,1.0,0.25
4/22/20,Venezuela,288,10,27,32219521.0,0.8939,0.031,1.05,12.50,6.29,0.00,11.11,2.78,3.0,15.25,0.0,0.25
4/23/20,Venezuela,311,10,28,32219521.0,0.9653,0.031,7.99,9.12,5.09,0.00,0.00,2.78,23.0,13.75,0.0,0.25
4/24/20,Venezuela,318,10,29,32219521.0,0.987,0.031,2.25,10.42,5.65,0.00,0.00,2.78,7.0,15.5,0.0,0.25
4/25/20,Venezuela,323,10,30,32219521.0,1.0025,0.031,1.57,3.86,3.22,0.00,0.00,0.00,5.0,9.5,0.0,0.0
4/26/20,Venezuela,325,10,31,32219521.0,1.0087,0.031,0.62,2.20,3.11,0.00,0.00,0.00,2.0,9.25,0.0,0.0
4/27/20,Venezuela,329,10,32,32219521.0,1.0211,0.031,1.23,1.86,1.42,0.00,0.00,0.00,4.0,4.5,0.0,0.0
4/28/20,Venezuela,329,10,33,32219521.0,1.0211,0.031,0.00,1.23,0.86,0.00,0.00,0.00,0.0,2.75,0.0,0.0
4/29/20,Venezuela,331,10,34,32219521.0,1.0273,0.031,0.61,0.61,0.61,0.00,0.00,0.00,2.0,2.0,0.0,0.0
4/30/20,Venezuela,333,16,35,32219521.0,1.0335,0.0497,0.60,1.22,0.61,60.00,60.00,15.00,2.0,2.0,6.0,1.5
5/1/20,Venezuela,335,10,36,32219521.0,1.0397,0.031,0.60,1.21,0.45,-37.50,0.00,5.62,2.0,1.5,-6.0,0.0
5/2/20,Venezuela,345,10,37,32219521.0,1.0708,0.031,2.99,3.60,1.20,0.00,-37.50,5.62,10.0,4.0,0.0,0.0
5/3/20,Venezuela,357,10,38,32219521.0,1.108,0.031,3.48,6.57,1.92,0.00,0.00,5.62,12.0,6.5,0.0,0.0
5/4/20,Venezuela,357,10,39,32219521.0,1.108,0.031,0.00,3.48,1.77,0.00,0.00,-9.38,0.0,6.0,0.0,-1.5
5/5/20,Venezuela,361,10,40,32219521.0,1.1204,0.031,1.12,1.12,1.90,0.00,0.00,0.00,4.0,6.5,0.0,0.0
5/6/20,Venezuela,379,10,41,32219521.0,1.1763,0.031,4.99,6.16,2.40,0.00,0.00,0.00,18.0,8.5,0.0,0.0
5/7/20,Venezuela,381,10,42,32219521.0,1.1825,0.031,0.53,5.54,1.66,0.00,0.00,0.00,2.0,6.0,0.0,0.0
5/8/20,Venezuela,388,10,43,32219521.0,1.2042,0.031,1.84,2.37,2.12,0.00,0.00,0.00,7.0,7.75,0.0,0.0
5/9/20,Venezuela,402,10,44,32219521.0,1.2477,0.031,3.61,5.51,2.74,0.00,0.00,0.00,14.0,10.25,0.0,0.0
5/10/20,Venezuela,414,10,45,32219521.0,1.2849,0.031,2.99,6.70,2.24,0.00,0.00,0.00,12.0,8.75,0.0,0.0
5/11/20,Venezuela,422,10,46,32219521.0,1.3098,0.031,1.93,4.98,2.59,0.00,0.00,0.00,8.0,10.25,0.0,0.0
5/12/20,Venezuela,423,10,47,32219521.0,1.3129,0.031,0.24,2.17,2.19,0.00,0.00,0.00,1.0,8.75,0.0,0.0
5/13/20,Venezuela,423,10,48,32219521.0,1.3129,0.031,0.00,0.24,1.29,0.00,0.00,0.00,0.0,5.25,0.0,0.0
5/14/20,Venezuela,455,10,49,32219521.0,1.4122,0.031,7.57,7.57,2.43,0.00,0.00,0.00,32.0,10.25,0.0,0.0
5/15/20,Venezuela,459,10,50,32219521.0,1.4246,0.031,0.88,8.51,2.17,0.00,0.00,0.00,4.0,9.25,0.0,0.0
5/16/20,Venezuela,504,10,51,32219521.0,1.5643,0.031,9.80,10.77,4.56,0.00,0.00,0.00,45.0,20.25,0.0,0.0
5/17/20,Venezuela,541,10,52,32219521.0,1.6791,0.031,7.34,17.86,6.40,0.00,0.00,0.00,37.0,29.5,0.0,0.0
5/18/20,Venezuela,618,10,53,32219521.0,1.9181,0.031,14.23,22.62,8.06,0.00,0.00,0.00,77.0,40.75,0.0,0.0
5/19/20,Venezuela,749,10,54,32219521.0,2.3247,0.031,21.20,38.45,13.14,0.00,0.00,0.00,131.0,72.5,0.0,0.0
5/20/20,Venezuela,824,10,55,32219521.0,2.5575,0.031,10.01,33.33,13.20,0.00,0.00,0.00,75.0,80.0,0.0,0.0
5/21/20,Venezuela,882,10,56,32219521.0,2.7375,0.031,7.04,17.76,13.12,0.00,0.00,0.00,58.0,85.25,0.0,0.0
5/22/20,Venezuela,944,10,57,32219521.0,2.9299,0.031,7.03,14.56,11.32,0.00,0.00,0.00,62.0,81.5,0.0,0.0
5/23/20,Venezuela,1010,10,58,32219521.0,3.1347,0.031,6.99,14.51,7.77,0.00,0.00,0.00,66.0,65.25,0.0,0.0
5/24/20,Venezuela,1121,10,59,32219521.0,3.4793,0.031,10.99,18.75,8.01,0.00,0.00,0.00,111.0,74.25,0.0,0.0
1/22/20,Vietnam,0,0,-1,96208984.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,,0.0,
1/24/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
1/27/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Vietnam,2,0,-1,96208984.0,0.0021,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Vietnam,6,0,-1,96208984.0,0.0062,0.0,200.00,200.00,50.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
2/2/20,Vietnam,6,0,-1,96208984.0,0.0062,0.0,0.00,200.00,50.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/3/20,Vietnam,8,0,-1,96208984.0,0.0083,0.0,33.33,33.33,58.33,0.00,0.00,0.00,2.0,1.5,0.0,0.0
2/4/20,Vietnam,8,0,-1,96208984.0,0.0083,0.0,0.00,33.33,58.33,0.00,0.00,0.00,0.0,1.5,0.0,0.0
2/5/20,Vietnam,8,0,-1,96208984.0,0.0083,0.0,0.00,0.00,8.33,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/6/20,Vietnam,10,0,-1,96208984.0,0.0104,0.0,25.00,25.00,14.58,0.00,0.00,0.00,2.0,1.0,0.0,0.0
2/7/20,Vietnam,10,0,-1,96208984.0,0.0104,0.0,0.00,25.00,6.25,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/8/20,Vietnam,13,0,-1,96208984.0,0.0135,0.0,30.00,30.00,13.75,0.00,0.00,0.00,3.0,1.25,0.0,0.0
2/9/20,Vietnam,13,0,-1,96208984.0,0.0135,0.0,0.00,30.00,13.75,0.00,0.00,0.00,0.0,1.25,0.0,0.0
2/10/20,Vietnam,14,0,-1,96208984.0,0.0146,0.0,7.69,7.69,9.42,0.00,0.00,0.00,1.0,1.0,0.0,0.0
2/11/20,Vietnam,15,0,-1,96208984.0,0.0156,0.0,7.14,15.38,11.21,0.00,0.00,0.00,1.0,1.25,0.0,0.0
2/12/20,Vietnam,15,0,-1,96208984.0,0.0156,0.0,0.00,7.14,3.71,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/13/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,6.67,6.67,5.38,0.00,0.00,0.00,1.0,0.75,0.0,0.0
2/14/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,6.67,3.45,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/15/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,1.67,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/16/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,1.67,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/17/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Vietnam,16,0,-1,96208984.0,0.0166,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
