date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
1/30/20,United Arab Emirates,4,0,-1,9890400.0,0.0404,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
1/31/20,United Arab Emirates,4,0,-1,9890400.0,0.0404,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/1/20,United Arab Emirates,4,0,-1,9890400.0,0.0404,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/2/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,25.00,25.00,0.00,0.00,1.0,0.25,0.0,0.0
2/3/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,0.00,25.00,0.00,0.00,0.0,0.25,0.0,0.0
2/4/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/5/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/6/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,United Arab Emirates,5,0,-1,9890400.0,0.0506,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,United Arab Emirates,7,0,-1,9890400.0,0.0708,0.0,40.00,40.00,0.00,0.00,2.0,0.5,0.0,0.0
2/9/20,United Arab Emirates,7,0,-1,9890400.0,0.0708,0.0,0.00,40.00,0.00,0.00,0.0,0.5,0.0,0.0
2/10/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,14.29,14.29,0.00,0.00,1.0,0.75,0.0,0.0
2/11/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,0.00,14.29,0.00,0.00,0.0,0.75,0.0,0.0
2/12/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/13/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/14/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,United Arab Emirates,8,0,-1,9890400.0,0.0809,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,12.50,12.50,0.00,0.00,1.0,0.25,0.0,0.0
2/17/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,0.00,12.50,0.00,0.00,0.0,0.25,0.0,0.0
2/18/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/19/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/20/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,United Arab Emirates,9,0,-1,9890400.0,0.091,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,44.44,44.44,0.00,0.00,4.0,1.0,0.0,0.0
2/23/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,0.00,44.44,0.00,0.00,0.0,1.0,0.0,0.0
2/24/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/25/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/26/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,United Arab Emirates,13,0,-1,9890400.0,0.1314,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,United Arab Emirates,19,0,-1,9890400.0,0.1921,0.0,46.15,46.15,0.00,0.00,6.0,1.5,0.0,0.0
2/29/20,United Arab Emirates,21,0,-1,9890400.0,0.2123,0.0,10.53,61.54,0.00,0.00,2.0,2.0,0.0,0.0
3/1/20,United Arab Emirates,21,0,-1,9890400.0,0.2123,0.0,0.00,10.53,0.00,0.00,0.0,2.0,0.0,0.0
3/2/20,United Arab Emirates,21,0,-1,9890400.0,0.2123,0.0,0.00,0.00,0.00,0.00,0.0,2.0,0.0,0.0
3/3/20,United Arab Emirates,27,0,-1,9890400.0,0.273,0.0,28.57,28.57,0.00,0.00,6.0,2.0,0.0,0.0
3/4/20,United Arab Emirates,27,0,-1,9890400.0,0.273,0.0,0.00,28.57,0.00,0.00,0.0,1.5,0.0,0.0
3/5/20,United Arab Emirates,29,0,-1,9890400.0,0.2932,0.0,7.41,7.41,0.00,0.00,2.0,2.0,0.0,0.0
3/6/20,United Arab Emirates,29,0,-1,9890400.0,0.2932,0.0,0.00,7.41,0.00,0.00,0.0,2.0,0.0,0.0
3/7/20,United Arab Emirates,45,0,-1,9890400.0,0.455,0.0,55.17,55.17,0.00,0.00,16.0,4.5,0.0,0.0
3/8/20,United Arab Emirates,45,0,-1,9890400.0,0.455,0.0,0.00,55.17,0.00,0.00,0.0,4.5,0.0,0.0
3/9/20,United Arab Emirates,45,0,-1,9890400.0,0.455,0.0,0.00,0.00,0.00,0.00,0.0,4.0,0.0,0.0
3/10/20,United Arab Emirates,74,0,-1,9890400.0,0.7482,0.0,64.44,64.44,0.00,0.00,29.0,11.25,0.0,0.0
3/11/20,United Arab Emirates,74,0,-1,9890400.0,0.7482,0.0,0.00,64.44,0.00,0.00,0.0,7.25,0.0,0.0
3/12/20,United Arab Emirates,85,0,-1,9890400.0,0.8594,0.0,14.86,14.86,0.00,0.00,11.0,10.0,0.0,0.0
3/13/20,United Arab Emirates,85,0,-1,9890400.0,0.8594,0.0,0.00,14.86,0.00,0.00,0.0,10.0,0.0,0.0
3/14/20,United Arab Emirates,85,0,-1,9890400.0,0.8594,0.0,0.00,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/15/20,United Arab Emirates,98,0,-1,9890400.0,0.9909,0.0,15.29,15.29,0.00,0.00,13.0,6.0,0.0,0.0
3/16/20,United Arab Emirates,98,0,-1,9890400.0,0.9909,0.0,0.00,15.29,0.00,0.00,0.0,3.25,0.0,0.0
3/17/20,United Arab Emirates,98,0,-1,9890400.0,0.9909,0.0,0.00,0.00,0.00,0.00,0.0,3.25,0.0,0.0
3/18/20,United Arab Emirates,113,0,0,9890400.0,1.1425,0.0,15.31,15.31,0.00,0.00,15.0,7.0,0.0,0.0
3/19/20,United Arab Emirates,140,0,1,9890400.0,1.4155,0.0,23.89,42.86,0.00,0.00,27.0,10.5,0.0,0.0
3/20/20,United Arab Emirates,140,2,2,9890400.0,1.4155,0.0202,0.00,23.89,0.00,0.00,0.0,10.5,2.0,0.5
3/21/20,United Arab Emirates,153,2,3,9890400.0,1.547,0.0202,9.29,9.29,0.00,0.00,13.0,13.75,0.0,0.5
3/22/20,United Arab Emirates,153,2,4,9890400.0,1.547,0.0202,0.00,9.29,0.00,0.00,0.0,10.0,0.0,0.5
3/23/20,United Arab Emirates,198,2,5,9890400.0,2.0019,0.0202,29.41,29.41,0.00,0.00,45.0,14.5,0.0,0.5
3/24/20,United Arab Emirates,248,2,6,9890400.0,2.5075,0.0202,25.25,62.09,0.00,0.00,50.0,27.0,0.0,0.0
3/25/20,United Arab Emirates,333,2,7,9890400.0,3.3669,0.0202,34.27,68.18,0.00,0.00,85.0,45.0,0.0,0.0
3/26/20,United Arab Emirates,333,2,8,9890400.0,3.3669,0.0202,0.00,34.27,0.00,0.00,0.0,45.0,0.0,0.0
3/27/20,United Arab Emirates,405,2,9,9890400.0,4.0949,0.0202,21.62,21.62,0.00,0.00,72.0,51.75,0.0,0.0
3/28/20,United Arab Emirates,468,2,10,9890400.0,4.7319,0.0202,15.56,40.54,0.00,0.00,63.0,55.0,0.0,0.0
3/29/20,United Arab Emirates,570,3,11,9890400.0,5.7632,0.0303,21.79,40.74,50.00,50.00,102.0,59.25,1.0,0.25
3/30/20,United Arab Emirates,611,5,12,9890400.0,6.1777,0.0506,7.19,30.56,66.67,150.00,41.0,69.5,2.0,0.75
3/31/20,United Arab Emirates,664,6,13,9890400.0,6.7136,0.0607,8.67,16.49,20.00,100.00,53.0,64.75,1.0,1.0
4/1/20,United Arab Emirates,814,8,14,9890400.0,8.2302,0.0809,22.59,33.22,33.33,60.00,150.0,86.5,2.0,1.5
4/2/20,United Arab Emirates,1024,8,15,9890400.0,10.3535,0.0809,25.80,54.22,0.00,33.33,210.0,113.5,0.0,1.25
4/3/20,United Arab Emirates,1264,9,16,9890400.0,12.7801,0.091,23.44,55.28,12.50,12.50,240.0,163.25,1.0,1.0
4/4/20,United Arab Emirates,1505,10,17,9890400.0,15.2168,0.1011,19.07,46.97,11.11,25.00,241.0,210.25,1.0,1.0
4/5/20,United Arab Emirates,1799,10,18,9890400.0,18.1894,0.1011,19.53,42.33,0.00,11.11,294.0,246.25,0.0,0.5
4/6/20,United Arab Emirates,2076,11,19,9890400.0,20.9901,0.1112,15.40,37.94,10.00,10.00,277.0,263.0,1.0,0.75
1/22/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,United Kingdom,0,0,-1,66435600.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
2/1/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/2/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/3/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/4/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,United Kingdom,2,0,-1,66435600.0,0.003,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,United Kingdom,3,0,-1,66435600.0,0.0045,0.0,50.00,50.00,0.00,0.00,1.0,0.25,0.0,0.0
2/8/20,United Kingdom,3,0,-1,66435600.0,0.0045,0.0,0.00,50.00,0.00,0.00,0.0,0.25,0.0,0.0
2/9/20,United Kingdom,3,0,-1,66435600.0,0.0045,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/10/20,United Kingdom,8,0,-1,66435600.0,0.012,0.0,166.67,166.67,0.00,0.00,5.0,1.5,0.0,0.0
2/11/20,United Kingdom,8,0,-1,66435600.0,0.012,0.0,0.00,166.67,0.00,0.00,0.0,1.25,0.0,0.0
2/12/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,12.50,12.50,0.00,0.00,1.0,1.5,0.0,0.0
2/13/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,12.50,0.00,0.00,0.0,1.5,0.0,0.0
2/14/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/15/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/16/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,United Kingdom,9,0,-1,66435600.0,0.0135,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,United Kingdom,13,0,-1,66435600.0,0.0196,0.0,44.44,44.44,0.00,0.00,4.0,1.0,0.0,0.0
2/25/20,United Kingdom,13,0,-1,66435600.0,0.0196,0.0,0.00,44.44,0.00,0.00,0.0,1.0,0.0,0.0
2/26/20,United Kingdom,13,0,-1,66435600.0,0.0196,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
2/27/20,United Kingdom,15,0,-1,66435600.0,0.0226,0.0,15.38,15.38,0.00,0.00,2.0,1.5,0.0,0.0
2/28/20,United Kingdom,20,0,-1,66435600.0,0.0301,0.0,33.33,53.85,0.00,0.00,5.0,1.75,0.0,0.0
2/29/20,United Kingdom,23,0,-1,66435600.0,0.0346,0.0,15.00,53.33,0.00,0.00,3.0,2.5,0.0,0.0
3/1/20,United Kingdom,36,0,-1,66435600.0,0.0542,0.0,56.52,80.00,0.00,0.00,13.0,5.75,0.0,0.0
3/2/20,United Kingdom,40,0,-1,66435600.0,0.0602,0.0,11.11,73.91,0.00,0.00,4.0,6.25,0.0,0.0
3/3/20,United Kingdom,51,0,-1,66435600.0,0.0768,0.0,27.50,41.67,0.00,0.00,11.0,7.75,0.0,0.0
3/4/20,United Kingdom,86,0,-1,66435600.0,0.1294,0.0,68.63,115.00,0.00,0.00,35.0,15.75,0.0,0.0
3/5/20,United Kingdom,116,1,0,66435600.0,0.1746,0.0015,34.88,127.45,0.00,0.00,30.0,20.0,1.0,0.25
3/6/20,United Kingdom,164,2,1,66435600.0,0.2469,0.003,41.38,90.70,100.00,0.00,48.0,31.0,1.0,0.5
3/7/20,United Kingdom,207,2,2,66435600.0,0.3116,0.003,26.22,78.45,0.00,100.00,43.0,39.0,0.0,0.5
3/8/20,United Kingdom,274,3,3,66435600.0,0.4124,0.0045,32.37,67.07,50.00,50.00,67.0,47.0,1.0,0.75
3/9/20,United Kingdom,322,4,4,66435600.0,0.4847,0.006,17.52,55.56,33.33,100.00,48.0,51.5,1.0,0.75
3/10/20,United Kingdom,384,6,5,66435600.0,0.578,0.009,19.25,40.15,50.00,100.00,62.0,55.0,2.0,1.0
3/11/20,United Kingdom,459,8,6,66435600.0,0.6909,0.012,19.53,42.55,33.33,100.00,75.0,63.0,2.0,1.5
3/12/20,United Kingdom,459,8,7,66435600.0,0.6909,0.012,0.00,19.53,0.00,33.33,0.0,46.25,0.0,1.25
3/13/20,United Kingdom,802,8,8,66435600.0,1.2072,0.012,74.73,74.73,0.00,0.00,343.0,120.0,0.0,1.0
3/14/20,United Kingdom,1144,21,9,66435600.0,1.722,0.0316,42.64,149.24,162.50,162.50,342.0,190.0,13.0,3.75
3/15/20,United Kingdom,1145,21,10,66435600.0,1.7235,0.0316,0.09,42.77,0.00,162.50,1.0,171.5,0.0,3.25
3/16/20,United Kingdom,1551,56,11,66435600.0,2.3346,0.0843,35.46,35.58,166.67,166.67,406.0,273.0,35.0,12.0
3/17/20,United Kingdom,1960,56,12,66435600.0,2.9502,0.0843,26.37,71.18,0.00,166.67,409.0,289.5,0.0,12.0
3/18/20,United Kingdom,2642,72,13,66435600.0,3.9768,0.1084,34.80,70.34,28.57,28.57,682.0,374.5,16.0,12.75
3/19/20,United Kingdom,2716,138,14,66435600.0,4.0882,0.2077,2.80,38.57,91.67,146.43,74.0,392.75,66.0,29.25
3/20/20,United Kingdom,4014,178,15,66435600.0,6.0419,0.2679,47.79,51.93,28.99,147.22,1298.0,615.75,40.0,30.5
3/21/20,United Kingdom,5067,234,16,66435600.0,7.6269,0.3522,26.23,86.56,31.46,69.57,1053.0,776.75,56.0,44.5
3/22/20,United Kingdom,5745,282,17,66435600.0,8.6475,0.4245,13.38,43.12,20.51,58.43,678.0,775.75,48.0,52.5
3/23/20,United Kingdom,6726,336,18,66435600.0,10.1241,0.5058,17.08,32.74,19.15,43.59,981.0,1002.5,54.0,49.5
3/24/20,United Kingdom,8164,423,19,66435600.0,12.2886,0.6367,21.38,42.11,25.89,50.00,1438.0,1037.5,87.0,61.25
3/25/20,United Kingdom,9640,466,20,66435600.0,14.5103,0.7014,18.08,43.32,10.17,38.69,1476.0,1143.25,43.0,58.0
3/26/20,United Kingdom,11812,580,21,66435600.0,17.7796,0.873,22.53,44.68,24.46,37.12,2172.0,1516.75,114.0,74.5
3/27/20,United Kingdom,14745,761,22,66435600.0,22.1944,1.1455,24.83,52.96,31.21,63.30,2933.0,2004.75,181.0,106.25
3/28/20,United Kingdom,17312,1021,23,66435600.0,26.0583,1.5368,17.41,46.56,34.17,76.03,2567.0,2287.0,260.0,149.5
3/29/20,United Kingdom,19780,1231,24,66435600.0,29.7732,1.8529,14.26,34.15,20.57,61.76,2468.0,2535.0,210.0,191.25
3/30/20,United Kingdom,22453,1411,25,66435600.0,33.7966,2.1239,13.51,29.70,14.62,38.20,2673.0,2660.25,180.0,207.75
3/31/20,United Kingdom,25481,1793,26,66435600.0,38.3544,2.6989,13.49,28.82,27.07,45.65,3028.0,2684.0,382.0,258.0
4/1/20,United Kingdom,29865,2357,27,66435600.0,44.9533,3.5478,17.20,33.01,31.46,67.04,4384.0,3138.25,564.0,334.0
4/2/20,United Kingdom,34173,2926,28,66435600.0,51.4378,4.4043,14.42,34.11,24.14,63.19,4308.0,3598.25,569.0,423.75
4/3/20,United Kingdom,38689,3611,29,66435600.0,58.2353,5.4353,13.22,29.55,23.41,53.20,4516.0,4059.0,685.0,550.0
4/4/20,United Kingdom,42477,4320,30,66435600.0,63.9371,6.5025,9.79,24.30,19.63,47.64,3788.0,4249.0,709.0,631.75
4/5/20,United Kingdom,48436,4943,31,66435600.0,72.9067,7.4403,14.03,25.19,14.42,36.89,5959.0,4642.75,623.0,646.5
4/6/20,United Kingdom,52279,5385,32,66435600.0,78.6912,8.1056,7.93,23.08,8.94,24.65,3843.0,4526.5,442.0,614.75
1/22/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Uruguay,4,0,-1,3518552.0,0.1137,0.0,0.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
3/15/20,Uruguay,4,0,-1,3518552.0,0.1137,0.0,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/16/20,Uruguay,8,0,-1,3518552.0,0.2274,0.0,100.00,100.00,0.00,0.00,4.0,2.0,0.0,0.0
3/17/20,Uruguay,29,0,-1,3518552.0,0.8242,0.0,262.50,625.00,0.00,0.00,21.0,7.25,0.0,0.0
3/18/20,Uruguay,50,0,-1,3518552.0,1.421,0.0,72.41,525.00,0.00,0.00,21.0,11.5,0.0,0.0
3/19/20,Uruguay,79,0,-1,3518552.0,2.2452,0.0,58.00,172.41,0.00,0.00,29.0,18.75,0.0,0.0
3/20/20,Uruguay,94,0,-1,3518552.0,2.6716,0.0,18.99,88.00,0.00,0.00,15.0,21.5,0.0,0.0
3/21/20,Uruguay,110,0,0,3518552.0,3.1263,0.0,17.02,39.24,0.00,0.00,16.0,20.25,0.0,0.0
3/22/20,Uruguay,158,0,1,3518552.0,4.4905,0.0,43.64,68.09,0.00,0.00,48.0,27.0,0.0,0.0
3/23/20,Uruguay,162,0,2,3518552.0,4.6042,0.0,2.53,47.27,0.00,0.00,4.0,20.75,0.0,0.0
3/24/20,Uruguay,162,0,3,3518552.0,4.6042,0.0,0.00,2.53,0.00,0.00,0.0,17.0,0.0,0.0
3/25/20,Uruguay,189,0,4,3518552.0,5.3715,0.0,16.67,16.67,0.00,0.00,27.0,19.75,0.0,0.0
