date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/1/20,Qatar,3,0,-1,2747282.0,0.1092,0.0,200.00,0.00,0.00,0.00,0.00,0.00,2.0,0.75,0.0,0.0
3/2/20,Qatar,3,0,-1,2747282.0,0.1092,0.0,0.00,200.00,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/3/20,Qatar,7,0,-1,2747282.0,0.2548,0.0,133.33,133.33,0.00,0.00,0.00,0.00,4.0,1.75,0.0,0.0
3/4/20,Qatar,8,0,-1,2747282.0,0.2912,0.0,14.29,166.67,86.90,0.00,0.00,0.00,1.0,1.75,0.0,0.0
3/5/20,Qatar,8,0,-1,2747282.0,0.2912,0.0,0.00,14.29,36.90,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/6/20,Qatar,8,0,-1,2747282.0,0.2912,0.0,0.00,0.00,36.90,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/7/20,Qatar,8,0,-1,2747282.0,0.2912,0.0,0.00,0.00,3.57,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/8/20,Qatar,15,0,-1,2747282.0,0.546,0.0,87.50,87.50,21.88,0.00,0.00,0.00,7.0,1.75,0.0,0.0
3/9/20,Qatar,18,0,-1,2747282.0,0.6552,0.0,20.00,125.00,26.88,0.00,0.00,0.00,3.0,2.5,0.0,0.0
3/10/20,Qatar,24,0,-1,2747282.0,0.8736,0.0,33.33,60.00,35.21,0.00,0.00,0.00,6.0,4.0,0.0,0.0
3/11/20,Qatar,262,0,0,2747282.0,9.5367,0.0,991.67,1355.56,283.13,0.00,0.00,0.00,238.0,63.5,0.0,0.0
3/12/20,Qatar,262,0,1,2747282.0,9.5367,0.0,0.00,991.67,261.25,0.00,0.00,0.00,0.0,61.75,0.0,0.0
3/13/20,Qatar,320,0,2,2747282.0,11.6479,0.0,22.14,22.14,261.78,0.00,0.00,0.00,58.0,75.5,0.0,0.0
3/14/20,Qatar,337,0,3,2747282.0,12.2667,0.0,5.31,28.63,254.78,0.00,0.00,0.00,17.0,78.25,0.0,0.0
3/15/20,Qatar,401,0,4,2747282.0,14.5962,0.0,18.99,25.31,11.61,0.00,0.00,0.00,64.0,34.75,0.0,0.0
3/16/20,Qatar,439,0,5,2747282.0,15.9794,0.0,9.48,30.27,13.98,0.00,0.00,0.00,38.0,44.25,0.0,0.0
3/17/20,Qatar,439,0,6,2747282.0,15.9794,0.0,0.00,9.48,8.44,0.00,0.00,0.00,0.0,29.75,0.0,0.0
3/18/20,Qatar,452,0,7,2747282.0,16.4526,0.0,2.96,2.96,7.86,0.00,0.00,0.00,13.0,28.75,0.0,0.0
3/19/20,Qatar,460,0,8,2747282.0,16.7438,0.0,1.77,4.78,3.55,0.00,0.00,0.00,8.0,14.75,0.0,0.0
3/20/20,Qatar,470,0,9,2747282.0,17.1078,0.0,2.17,3.98,1.73,0.00,0.00,0.00,10.0,7.75,0.0,0.0
3/21/20,Qatar,481,0,10,2747282.0,17.5082,0.0,2.34,4.57,2.31,0.00,0.00,0.00,11.0,10.5,0.0,0.0
3/22/20,Qatar,494,0,11,2747282.0,17.9814,0.0,2.70,5.11,2.25,0.00,0.00,0.00,13.0,10.5,0.0,0.0
3/23/20,Qatar,501,0,12,2747282.0,18.2362,0.0,1.42,4.16,2.16,0.00,0.00,0.00,7.0,10.25,0.0,0.0
3/24/20,Qatar,526,0,13,2747282.0,19.1462,0.0,4.99,6.48,2.86,0.00,0.00,0.00,25.0,14.0,0.0,0.0
3/25/20,Qatar,537,0,14,2747282.0,19.5466,0.0,2.09,7.19,2.80,0.00,0.00,0.00,11.0,14.0,0.0,0.0
3/26/20,Qatar,549,0,15,2747282.0,19.9834,0.0,2.23,4.37,2.68,0.00,0.00,0.00,12.0,13.75,0.0,0.0
3/27/20,Qatar,562,0,16,2747282.0,20.4566,0.0,2.37,4.66,2.92,0.00,0.00,0.00,13.0,15.25,0.0,0.0
3/28/20,Qatar,590,1,17,2747282.0,21.4758,0.0364,4.98,7.47,2.92,0.00,0.00,0.00,28.0,16.0,1.0,0.25
3/29/20,Qatar,634,1,18,2747282.0,23.0774,0.0364,7.46,12.81,4.26,0.00,0.00,0.00,44.0,24.25,0.0,0.25
3/30/20,Qatar,693,1,19,2747282.0,25.2249,0.0364,9.31,17.46,6.03,0.00,0.00,0.00,59.0,36.0,0.0,0.25
3/31/20,Qatar,781,2,20,2747282.0,28.4281,0.0728,12.70,23.19,8.61,100.00,100.00,0.00,88.0,54.75,1.0,0.5
4/1/20,Qatar,835,2,21,2747282.0,30.3937,0.0728,6.91,20.49,9.09,0.00,100.00,25.00,54.0,61.25,0.0,0.25
4/2/20,Qatar,949,3,22,2747282.0,34.5432,0.1092,13.65,21.51,10.64,50.00,50.00,37.50,114.0,78.75,1.0,0.5
4/3/20,Qatar,1075,3,23,2747282.0,39.1296,0.1092,13.28,28.74,11.64,0.00,50.00,37.50,126.0,95.5,0.0,0.5
4/4/20,Qatar,1325,3,24,2747282.0,48.2295,0.1092,23.26,39.62,14.27,0.00,0.00,12.50,250.0,136.0,0.0,0.25
4/5/20,Qatar,1604,4,25,2747282.0,58.385,0.1456,21.06,49.21,17.81,33.33,33.33,20.83,279.0,192.25,1.0,0.5
4/6/20,Qatar,1832,4,26,2747282.0,66.6841,0.1456,14.21,38.26,17.95,0.00,33.33,8.33,228.0,220.75,0.0,0.25
4/7/20,Qatar,2057,6,27,2747282.0,74.874,0.2184,12.28,28.24,17.70,50.00,50.00,20.83,225.0,245.5,2.0,0.75
4/8/20,Qatar,2210,6,28,2747282.0,80.4431,0.2184,7.44,20.63,13.75,0.00,50.00,20.83,153.0,221.25,0.0,0.75
4/9/20,Qatar,2376,6,29,2747282.0,86.4855,0.2184,7.51,15.51,10.36,0.00,0.00,12.50,166.0,193.0,0.0,0.5
4/10/20,Qatar,2512,6,30,2747282.0,91.4358,0.2184,5.72,13.67,8.24,0.00,0.00,12.50,136.0,170.0,0.0,0.5
4/11/20,Qatar,2728,6,31,2747282.0,99.2981,0.2184,8.60,14.81,7.32,0.00,0.00,0.00,216.0,167.75,0.0,0.0
4/12/20,Qatar,2979,7,32,2747282.0,108.4344,0.2548,9.20,18.59,7.76,16.67,16.67,4.17,251.0,192.25,1.0,0.25
4/13/20,Qatar,3231,7,33,2747282.0,117.6071,0.2548,8.46,18.44,8.00,0.00,16.67,4.17,252.0,213.75,0.0,0.25
4/14/20,Qatar,3428,7,34,2747282.0,124.7779,0.2548,6.10,15.07,8.09,0.00,0.00,4.17,197.0,229.0,0.0,0.25
4/15/20,Qatar,3711,7,35,2747282.0,135.079,0.2548,8.26,14.86,8.00,0.00,0.00,4.17,283.0,245.75,0.0,0.25
4/16/20,Qatar,4103,7,36,2747282.0,149.3476,0.2548,10.56,19.69,8.34,0.00,0.00,0.00,392.0,281.0,0.0,0.0
4/17/20,Qatar,4663,7,37,2747282.0,169.7314,0.2548,13.65,25.65,9.64,0.00,0.00,0.00,560.0,358.0,0.0,0.0
4/18/20,Qatar,5008,8,38,2747282.0,182.2893,0.2912,7.40,22.06,9.97,14.29,14.29,3.57,345.0,395.0,1.0,0.25
4/19/20,Qatar,5448,8,39,2747282.0,198.3051,0.2912,8.79,16.83,10.10,0.00,14.29,3.57,440.0,434.25,0.0,0.25
4/20/20,Qatar,6015,9,40,2747282.0,218.9437,0.3276,10.41,20.11,10.06,12.50,12.50,6.70,567.0,478.0,1.0,0.5
4/21/20,Qatar,6533,9,41,2747282.0,237.7987,0.3276,8.61,19.92,8.80,0.00,12.50,6.70,518.0,467.5,0.0,0.5
4/22/20,Qatar,7141,10,42,2747282.0,259.9296,0.364,9.31,18.72,9.28,11.11,11.11,5.90,608.0,533.25,1.0,0.5
4/23/20,Qatar,7764,10,43,2747282.0,282.6066,0.364,8.72,18.84,9.26,0.00,11.11,5.90,623.0,579.0,0.0,0.5
4/24/20,Qatar,8525,10,44,2747282.0,310.3067,0.364,9.80,19.38,9.11,0.00,0.00,2.78,761.0,627.5,0.0,0.25
4/25/20,Qatar,9358,10,45,2747282.0,340.6276,0.364,9.77,20.53,9.40,0.00,0.00,2.78,833.0,706.25,0.0,0.25
4/26/20,Qatar,10287,10,46,2747282.0,374.4428,0.364,9.93,20.67,9.56,0.00,0.00,0.00,929.0,786.5,0.0,0.0
4/27/20,Qatar,11244,10,47,2747282.0,409.2772,0.364,9.30,20.15,9.70,0.00,0.00,0.00,957.0,870.0,0.0,0.0
4/28/20,Qatar,11921,10,48,2747282.0,433.9198,0.364,6.02,15.88,8.76,0.00,0.00,0.00,677.0,849.0,0.0,0.0
4/29/20,Qatar,12564,10,49,2747282.0,457.3247,0.364,5.39,11.74,7.66,0.00,0.00,0.00,643.0,801.5,0.0,0.0
4/30/20,Qatar,13409,10,50,2747282.0,488.0824,0.364,6.73,12.48,6.86,0.00,0.00,0.00,845.0,780.5,0.0,0.0
5/1/20,Qatar,14096,12,51,2747282.0,513.0889,0.4368,5.12,12.19,5.82,20.00,20.00,5.00,687.0,713.0,2.0,0.5
1/22/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Romania,0,0,-1,19405156.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Romania,1,0,-1,19405156.0,0.0052,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/27/20,Romania,1,0,-1,19405156.0,0.0052,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/28/20,Romania,3,0,-1,19405156.0,0.0155,0.0,200.00,200.00,0.00,0.00,0.00,0.00,2.0,0.75,0.0,0.0
2/29/20,Romania,3,0,-1,19405156.0,0.0155,0.0,0.00,200.00,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/1/20,Romania,3,0,-1,19405156.0,0.0155,0.0,0.00,0.00,50.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/2/20,Romania,3,0,-1,19405156.0,0.0155,0.0,0.00,0.00,50.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/3/20,Romania,3,0,-1,19405156.0,0.0155,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Romania,4,0,-1,19405156.0,0.0206,0.0,33.33,33.33,8.33,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/5/20,Romania,6,0,-1,19405156.0,0.0309,0.0,50.00,100.00,20.83,0.00,0.00,0.00,2.0,0.75,0.0,0.0
3/6/20,Romania,9,0,-1,19405156.0,0.0464,0.0,50.00,125.00,33.33,0.00,0.00,0.00,3.0,1.5,0.0,0.0
3/7/20,Romania,9,0,-1,19405156.0,0.0464,0.0,0.00,50.00,33.33,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/8/20,Romania,15,0,-1,19405156.0,0.0773,0.0,66.67,66.67,41.67,0.00,0.00,0.00,6.0,2.75,0.0,0.0
3/9/20,Romania,15,0,-1,19405156.0,0.0773,0.0,0.00,66.67,29.17,0.00,0.00,0.00,0.0,2.25,0.0,0.0
3/10/20,Romania,25,0,-1,19405156.0,0.1288,0.0,66.67,66.67,33.33,0.00,0.00,0.00,10.0,4.0,0.0,0.0
3/11/20,Romania,45,0,-1,19405156.0,0.2319,0.0,80.00,200.00,53.33,0.00,0.00,0.00,20.0,9.0,0.0,0.0
3/12/20,Romania,49,0,-1,19405156.0,0.2525,0.0,8.89,96.00,38.89,0.00,0.00,0.00,4.0,8.5,0.0,0.0
3/13/20,Romania,89,0,-1,19405156.0,0.4586,0.0,81.63,97.78,59.30,0.00,0.00,0.00,40.0,18.5,0.0,0.0
3/14/20,Romania,123,0,0,19405156.0,0.6339,0.0,38.20,151.02,52.18,0.00,0.00,0.00,34.0,24.5,0.0,0.0
3/15/20,Romania,131,0,1,19405156.0,0.6751,0.0,6.50,47.19,33.81,0.00,0.00,0.00,8.0,21.5,0.0,0.0
3/16/20,Romania,158,0,2,19405156.0,0.8142,0.0,20.61,28.46,36.74,0.00,0.00,0.00,27.0,27.25,0.0,0.0
3/17/20,Romania,184,0,3,19405156.0,0.9482,0.0,16.46,40.46,20.44,0.00,0.00,0.00,26.0,23.75,0.0,0.0
3/18/20,Romania,260,0,4,19405156.0,1.3399,0.0,41.30,64.56,21.22,0.00,0.00,0.00,76.0,34.25,0.0,0.0
3/19/20,Romania,277,0,5,19405156.0,1.4275,0.0,6.54,50.54,21.23,0.00,0.00,0.00,17.0,36.5,0.0,0.0
3/20/20,Romania,308,0,6,19405156.0,1.5872,0.0,11.19,18.46,18.87,0.00,0.00,0.00,31.0,37.5,0.0,0.0
3/21/20,Romania,367,0,7,19405156.0,1.8912,0.0,19.16,32.49,19.55,0.00,0.00,0.00,59.0,45.75,0.0,0.0
3/22/20,Romania,433,3,8,19405156.0,2.2314,0.0155,17.98,40.58,13.72,0.00,0.00,0.00,66.0,43.25,3.0,0.75
3/23/20,Romania,576,7,9,19405156.0,2.9683,0.0361,33.03,56.95,20.34,133.33,0.00,0.00,143.0,74.75,4.0,1.75
3/24/20,Romania,794,11,10,19405156.0,4.0917,0.0567,37.85,83.37,27.00,57.14,266.67,0.00,218.0,121.5,4.0,2.75
3/25/20,Romania,906,17,11,19405156.0,4.6689,0.0876,14.11,57.29,25.74,54.55,142.86,0.00,112.0,134.75,6.0,4.25
3/26/20,Romania,1029,23,12,19405156.0,5.3027,0.1185,13.58,29.60,24.64,35.29,109.09,70.08,123.0,149.0,6.0,5.0
3/27/20,Romania,1292,26,13,19405156.0,6.658,0.134,25.56,42.60,22.77,13.04,52.94,40.01,263.0,179.0,3.0,4.75
3/28/20,Romania,1452,37,14,19405156.0,7.4825,0.1907,12.38,41.11,16.41,42.31,60.87,36.30,160.0,164.5,11.0,6.5
3/29/20,Romania,1815,43,15,19405156.0,9.3532,0.2216,25.00,40.48,19.13,16.22,65.38,26.72,363.0,227.25,6.0,6.5
3/30/20,Romania,2109,65,16,19405156.0,10.8682,0.335,16.20,45.25,19.79,51.16,75.68,30.68,294.0,270.0,22.0,10.5
3/31/20,Romania,2245,82,17,19405156.0,11.5691,0.4226,6.45,23.69,15.01,26.15,90.70,33.96,136.0,238.25,17.0,14.0
4/1/20,Romania,2460,92,18,19405156.0,12.677,0.4741,9.58,16.64,14.31,12.20,41.54,26.43,215.0,252.0,10.0,13.75
4/2/20,Romania,2738,115,19,19405156.0,14.1097,0.5926,11.30,21.96,10.88,25.00,40.24,28.63,278.0,230.75,23.0,18.0
4/3/20,Romania,3183,133,20,19405156.0,16.4029,0.6854,16.25,29.39,10.89,15.65,44.57,19.75,445.0,268.5,18.0,17.0
4/4/20,Romania,3613,146,21,19405156.0,18.6188,0.7524,13.51,31.96,12.66,9.77,26.96,15.66,430.0,342.0,13.0,16.0
4/5/20,Romania,3864,151,22,19405156.0,19.9122,0.7781,6.95,21.39,12.00,3.42,13.53,13.46,251.0,351.0,5.0,14.75
4/6/20,Romania,4057,176,23,19405156.0,20.9068,0.907,4.99,12.29,10.43,16.56,20.55,11.35,193.0,329.75,25.0,15.25
4/7/20,Romania,4417,197,24,19405156.0,22.762,1.0152,8.87,14.31,8.58,11.93,30.46,10.42,360.0,308.5,21.0,16.0
4/8/20,Romania,4761,220,25,19405156.0,24.5347,1.1337,7.79,17.35,7.15,11.68,25.00,10.90,344.0,287.0,23.0,18.5
4/9/20,Romania,5202,248,26,19405156.0,26.8073,1.278,9.26,17.77,7.73,12.73,25.89,13.22,441.0,334.5,28.0,24.25
4/10/20,Romania,5467,270,27,19405156.0,28.1729,1.3914,5.09,14.83,7.75,8.87,22.73,11.30,265.0,352.5,22.0,23.5
4/11/20,Romania,5990,291,28,19405156.0,30.8681,1.4996,9.57,15.15,7.93,7.78,17.34,10.26,523.0,393.25,21.0,23.5
4/12/20,Romania,6300,316,29,19405156.0,32.4656,1.6284,5.18,15.24,7.27,8.59,17.04,9.49,310.0,384.75,25.0,24.0
4/13/20,Romania,6633,331,30,19405156.0,34.1816,1.7057,5.29,10.73,6.28,4.75,13.75,7.50,333.0,357.75,15.0,20.75
4/14/20,Romania,6879,351,31,19405156.0,35.4493,1.8088,3.71,9.19,5.93,6.04,11.08,6.79,246.0,353.0,20.0,20.25
4/15/20,Romania,7216,372,32,19405156.0,37.186,1.917,4.90,8.79,4.77,5.98,12.39,6.34,337.0,306.5,21.0,20.25
4/16/20,Romania,7707,392,33,19405156.0,39.7162,2.0201,6.80,12.04,5.17,5.38,11.68,5.54,491.0,351.75,20.0,19.0
4/17/20,Romania,8067,411,34,19405156.0,41.5714,2.118,4.67,11.79,5.02,4.85,10.48,5.56,360.0,358.5,19.0,20.0
4/18/20,Romania,8418,421,35,19405156.0,43.3802,2.1695,4.35,9.23,5.18,2.43,7.40,4.66,351.0,384.75,10.0,17.5
4/19/20,Romania,8746,451,36,19405156.0,45.0705,2.3241,3.90,8.42,4.93,7.13,9.73,4.95,328.0,382.5,30.0,19.75
4/20/20,Romania,8936,478,37,19405156.0,46.0496,2.4633,2.17,6.15,3.77,5.99,13.54,5.10,190.0,307.25,27.0,21.5
4/21/20,Romania,9242,498,38,19405156.0,47.6265,2.5663,3.42,5.67,3.46,4.18,10.42,4.93,306.0,293.75,20.0,21.75
4/22/20,Romania,9710,524,39,19405156.0,50.0382,2.7003,5.06,8.66,3.64,5.22,9.62,5.63,468.0,323.0,26.0,25.75
4/23/20,Romania,10096,545,40,19405156.0,52.0274,2.8085,3.98,9.24,3.66,4.01,9.44,4.85,386.0,337.5,21.0,23.5
4/24/20,Romania,10417,567,41,19405156.0,53.6816,2.9219,3.18,7.28,3.91,4.04,8.21,4.36,321.0,370.25,22.0,22.25
4/25/20,Romania,10635,601,42,19405156.0,54.805,3.0971,2.09,5.34,3.58,6.00,10.28,4.82,218.0,348.25,34.0,25.75
4/26/20,Romania,11036,619,43,19405156.0,56.8715,3.1899,3.77,5.94,3.25,3.00,9.17,4.26,401.0,331.5,18.0,23.75
4/27/20,Romania,11339,641,44,19405156.0,58.4329,3.3032,2.75,6.62,2.95,3.55,6.66,4.15,303.0,310.75,22.0,24.0
4/28/20,Romania,11616,663,45,19405156.0,59.8604,3.4166,2.44,5.26,2.76,3.43,7.11,3.99,277.0,299.75,22.0,24.0
4/29/20,Romania,11978,693,46,19405156.0,61.7259,3.5712,3.12,5.64,3.02,4.52,8.11,3.63,362.0,335.75,30.0,23.0
4/30/20,Romania,12240,717,47,19405156.0,63.076,3.6949,2.19,5.37,2.62,3.46,8.14,3.74,262.0,301.0,24.0,24.5
5/1/20,Romania,12567,744,48,19405156.0,64.7611,3.834,2.67,4.92,2.60,3.77,7.36,3.80,327.0,307.0,27.0,25.75
1/22/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Russia,0,0,-1,146745098.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
2/1/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/2/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/3/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/4/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Russia,2,0,-1,146745098.0,0.0014,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
