date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
5/19/20,Senegal,2617,30,54,16209125.0,16.1452,0.1851,2.87,5.52,3.18,15.38,20.00,4.85,73.0,76.75,4.0,1.25
5/20/20,Senegal,2714,30,55,16209125.0,16.7437,0.1851,3.71,6.68,2.81,0.00,15.38,4.85,97.0,71.25,0.0,1.25
5/21/20,Senegal,2812,33,56,16209125.0,17.3483,0.2036,3.61,7.45,3.19,10.00,10.00,7.35,98.0,83.0,3.0,2.0
5/22/20,Senegal,2909,33,57,16209125.0,17.9467,0.2036,3.45,7.18,3.41,0.00,10.00,6.35,97.0,91.25,0.0,1.75
5/23/20,Senegal,2976,34,58,16209125.0,18.36,0.2098,2.30,5.83,3.27,3.03,3.03,3.26,67.0,89.75,1.0,1.0
5/24/20,Senegal,3047,35,59,16209125.0,18.7981,0.2159,2.39,4.74,2.94,2.94,6.06,3.99,71.0,83.25,1.0,1.25
5/25/20,Senegal,3130,35,60,16209125.0,19.3101,0.2159,2.72,5.17,2.72,0.00,2.94,1.49,83.0,79.5,0.0,0.5
5/26/20,Senegal,3161,36,61,16209125.0,19.5014,0.2221,0.99,3.74,2.10,2.86,2.86,2.21,31.0,63.0,1.0,0.75
5/27/20,Senegal,3253,38,62,16209125.0,20.0689,0.2344,2.91,3.93,2.25,5.56,8.57,2.84,92.0,69.25,2.0,1.0
5/28/20,Senegal,3348,39,63,16209125.0,20.655,0.2406,2.92,5.92,2.39,2.63,8.33,2.76,95.0,75.25,1.0,1.0
5/29/20,Senegal,3429,41,64,16209125.0,21.1548,0.2529,2.42,5.41,2.31,5.13,7.89,4.04,81.0,74.75,2.0,1.5
5/30/20,Senegal,3535,42,65,16209125.0,21.8087,0.2591,3.09,5.59,2.84,2.44,7.69,3.94,106.0,93.5,1.0,1.5
5/31/20,Senegal,3645,42,66,16209125.0,22.4873,0.2591,3.11,6.30,2.89,0.00,2.44,2.55,110.0,98.0,0.0,1.0
6/1/20,Senegal,3739,42,67,16209125.0,23.0673,0.2591,2.58,5.77,2.80,0.00,0.00,1.89,94.0,97.75,0.0,0.75
6/2/20,Senegal,3836,43,68,16209125.0,23.6657,0.2653,2.59,5.24,2.84,2.38,2.38,1.20,97.0,101.75,1.0,0.5
6/3/20,Senegal,3932,45,69,16209125.0,24.2579,0.2776,2.50,5.16,2.70,4.65,7.14,1.76,96.0,99.25,2.0,0.75
6/4/20,Senegal,4021,45,70,16209125.0,24.807,0.2776,2.26,4.82,2.48,0.00,4.65,1.76,89.0,94.0,0.0,0.75
6/5/20,Senegal,4155,45,71,16209125.0,25.6337,0.2776,3.33,5.67,2.67,0.00,0.00,1.76,134.0,104.0,0.0,0.75
6/6/20,Senegal,4249,47,72,16209125.0,26.2136,0.29,2.26,5.67,2.59,4.44,4.44,2.27,94.0,103.25,2.0,1.0
6/7/20,Senegal,4328,49,73,16209125.0,26.701,0.3023,1.86,4.16,2.43,4.26,8.89,2.17,79.0,99.0,2.0,1.0
6/8/20,Senegal,4427,49,74,16209125.0,27.3118,0.3023,2.29,4.19,2.44,0.00,4.26,2.17,99.0,101.5,0.0,1.0
6/9/20,Senegal,4516,52,75,16209125.0,27.8608,0.3208,2.01,4.34,2.10,6.12,6.12,3.71,89.0,90.25,3.0,1.75
6/10/20,Senegal,4640,52,76,16209125.0,28.6259,0.3208,2.75,4.81,2.23,0.00,6.12,2.59,124.0,97.75,0.0,1.25
6/11/20,Senegal,4759,55,77,16209125.0,29.36,0.3393,2.56,5.38,2.40,5.77,5.77,2.97,119.0,107.75,3.0,1.5
6/12/20,Senegal,4851,56,78,16209125.0,29.9276,0.3455,1.93,4.55,2.31,1.82,7.69,3.43,92.0,106.0,1.0,1.75
6/13/20,Senegal,4996,60,79,16209125.0,30.8221,0.3702,2.99,4.98,2.56,7.14,9.09,3.68,145.0,120.0,4.0,2.0
6/14/20,Senegal,5090,60,80,16209125.0,31.4021,0.3702,1.88,4.93,2.34,0.00,7.14,3.68,94.0,112.5,0.0,2.0
6/15/20,Senegal,5173,64,81,16209125.0,31.9141,0.3948,1.63,3.54,2.11,6.67,6.67,3.91,83.0,103.5,4.0,2.25
6/16/20,Senegal,5247,70,82,16209125.0,32.3707,0.4319,1.43,3.08,1.98,9.38,16.67,5.80,74.0,99.0,6.0,3.5
6/17/20,Senegal,5369,73,83,16209125.0,33.1233,0.4504,2.33,3.79,1.82,4.29,14.06,5.08,122.0,93.25,3.0,3.25
6/18/20,Senegal,5475,76,84,16209125.0,33.7773,0.4689,1.97,4.35,1.84,4.11,8.57,6.11,106.0,96.25,3.0,4.0
6/19/20,Senegal,5639,79,85,16209125.0,34.789,0.4874,3.00,5.03,2.18,3.95,8.22,5.43,164.0,116.5,3.0,3.75
6/20/20,Senegal,5783,82,86,16209125.0,35.6774,0.5059,2.55,5.63,2.46,3.80,7.89,4.04,144.0,134.0,3.0,3.0
6/21/20,Senegal,5888,84,87,16209125.0,36.3252,0.5182,1.82,4.42,2.33,2.44,6.33,3.57,105.0,129.75,2.0,2.75
6/22/20,Senegal,5970,86,88,16209125.0,36.8311,0.5306,1.39,3.23,2.19,2.38,4.88,3.14,82.0,123.75,2.0,2.5
6/23/20,Senegal,6034,89,89,16209125.0,37.2259,0.5491,1.07,2.48,1.71,3.49,5.95,3.03,64.0,98.75,3.0,2.5
6/24/20,Senegal,6129,93,90,16209125.0,37.812,0.5738,1.57,2.66,1.46,4.49,8.14,3.20,95.0,86.5,4.0,2.75
6/25/20,Senegal,6233,94,91,16209125.0,38.4536,0.5799,1.70,3.30,1.43,1.08,5.62,2.86,104.0,86.25,1.0,2.5
6/26/20,Senegal,6354,98,92,16209125.0,39.2001,0.6046,1.94,3.67,1.57,4.26,5.38,3.33,121.0,96.0,4.0,3.0
6/27/20,Senegal,6459,102,93,16209125.0,39.8479,0.6293,1.65,3.63,1.72,4.08,8.51,3.48,105.0,106.25,4.0,3.25
6/28/20,Senegal,6586,105,94,16209125.0,40.6314,0.6478,1.97,3.65,1.81,2.94,7.14,3.09,127.0,114.25,3.0,3.0
6/29/20,Senegal,6698,108,95,16209125.0,41.3224,0.6663,1.70,3.70,1.82,2.86,5.88,3.53,112.0,116.25,3.0,3.5
6/30/20,Senegal,6793,112,96,16209125.0,41.9085,0.691,1.42,3.14,1.68,3.70,6.67,3.40,95.0,109.75,4.0,3.5
7/1/20,Senegal,6925,116,97,16209125.0,42.7228,0.7156,1.94,3.39,1.76,3.57,7.41,3.27,132.0,116.5,4.0,3.5
7/2/20,Senegal,7054,121,98,16209125.0,43.5187,0.7465,1.86,3.84,1.73,4.31,8.04,3.61,129.0,117.0,5.0,4.0
7/3/20,Senegal,7164,125,99,16209125.0,44.1973,0.7712,1.56,3.45,1.70,3.31,7.76,3.72,110.0,116.5,4.0,4.25
7/4/20,Senegal,7272,129,100,16209125.0,44.8636,0.7958,1.51,3.09,1.72,3.20,6.61,3.60,108.0,119.75,4.0,4.25
7/5/20,Senegal,7400,133,101,16209125.0,45.6533,0.8205,1.76,3.29,1.67,3.10,6.40,3.48,128.0,118.75,4.0,4.25
7/6/20,Senegal,7478,136,102,16209125.0,46.1345,0.839,1.05,2.83,1.47,2.26,5.43,2.97,78.0,106.0,3.0,3.75
7/7/20,Senegal,7547,137,103,16209125.0,46.5602,0.8452,0.92,1.99,1.31,0.74,3.01,2.32,69.0,95.75,1.0,3.0
7/8/20,Senegal,7657,141,104,16209125.0,47.2388,0.8699,1.46,2.39,1.30,2.92,3.68,2.25,110.0,96.25,4.0,3.0
7/9/20,Senegal,7784,143,105,16209125.0,48.0223,0.8822,1.66,3.14,1.27,1.42,4.38,1.83,127.0,96.0,2.0,2.5
7/10/20,Senegal,7882,145,106,16209125.0,48.6269,0.8946,1.26,2.94,1.32,1.40,2.84,1.62,98.0,101.0,2.0,2.25
7/11/20,Senegal,8014,145,107,16209125.0,49.4413,0.8946,1.67,2.95,1.51,0.00,1.40,1.43,132.0,116.75,0.0,2.0
7/12/20,Senegal,8135,148,108,16209125.0,50.1878,0.9131,1.51,3.21,1.53,2.07,2.07,1.22,121.0,119.5,3.0,1.75
7/13/20,Senegal,8198,150,109,16209125.0,50.5764,0.9254,0.77,2.30,1.30,1.35,3.45,1.20,63.0,103.5,2.0,1.75
7/14/20,Senegal,8243,150,110,16209125.0,50.8541,0.9254,0.55,1.33,1.13,0.00,1.35,0.86,45.0,90.25,0.0,1.25
7/15/20,Senegal,8369,153,111,16209125.0,51.6314,0.9439,1.53,2.09,1.09,2.00,2.00,1.36,126.0,88.75,3.0,2.0
7/16/20,Senegal,8481,156,112,16209125.0,52.3224,0.9624,1.34,2.89,1.05,1.96,4.00,1.33,112.0,86.5,3.0,2.0
7/17/20,Senegal,8544,160,113,16209125.0,52.7111,0.9871,0.74,2.09,1.04,2.56,4.58,1.63,63.0,86.5,4.0,2.5
7/18/20,Senegal,8669,163,114,16209125.0,53.4822,1.0056,1.46,2.22,1.27,1.88,4.49,2.10,125.0,106.5,3.0,3.25
7/19/20,Senegal,8810,167,115,16209125.0,54.3521,1.0303,1.63,3.11,1.29,2.45,4.37,2.21,141.0,110.25,4.0,3.5
7/20/20,Senegal,8948,170,116,16209125.0,55.2035,1.0488,1.57,3.22,1.35,1.80,4.29,2.17,138.0,116.75,3.0,3.5
7/21/20,Senegal,8985,174,117,16209125.0,55.4317,1.0735,0.41,1.99,1.27,2.35,4.19,2.12,37.0,110.25,4.0,3.5
7/22/20,Senegal,9121,177,118,16209125.0,56.2708,1.092,1.51,1.93,1.28,1.72,4.12,2.08,136.0,113.0,3.0,3.5
7/23/20,Senegal,9266,178,119,16209125.0,57.1653,1.0981,1.59,3.13,1.27,0.56,2.30,1.61,145.0,114.0,1.0,2.75
7/24/20,Senegal,9422,182,120,16209125.0,58.1278,1.1228,1.68,3.30,1.30,2.25,2.82,1.72,156.0,118.5,4.0,3.0
7/25/20,Senegal,9552,187,121,16209125.0,58.9298,1.1537,1.38,3.09,1.54,2.75,5.06,1.82,130.0,141.75,5.0,3.25
1/22/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Serbia,0,0,-1,6963764.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Serbia,1,0,-1,6963764.0,0.0144,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/7/20,Serbia,1,0,-1,6963764.0,0.0144,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/8/20,Serbia,1,0,-1,6963764.0,0.0144,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/9/20,Serbia,1,0,-1,6963764.0,0.0144,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/10/20,Serbia,5,0,-1,6963764.0,0.0718,0.0,400.00,400.00,100.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
3/11/20,Serbia,12,0,-1,6963764.0,0.1723,0.0,140.00,1100.00,135.00,0.00,0.00,0.00,7.0,2.75,0.0,0.0
3/12/20,Serbia,19,0,-1,6963764.0,0.2728,0.0,58.33,280.00,149.58,0.00,0.00,0.00,7.0,4.5,0.0,0.0
3/13/20,Serbia,35,0,-1,6963764.0,0.5026,0.0,84.21,191.67,170.64,0.00,0.00,0.00,16.0,8.5,0.0,0.0
3/14/20,Serbia,46,0,-1,6963764.0,0.6606,0.0,31.43,142.11,78.49,0.00,0.00,0.00,11.0,10.25,0.0,0.0
3/15/20,Serbia,48,0,-1,6963764.0,0.6893,0.0,4.35,37.14,44.58,0.00,0.00,0.00,2.0,9.0,0.0,0.0
3/16/20,Serbia,55,0,-1,6963764.0,0.7898,0.0,14.58,19.57,33.64,0.00,0.00,0.00,7.0,9.0,0.0,0.0
3/17/20,Serbia,65,0,-1,6963764.0,0.9334,0.0,18.18,35.42,17.14,0.00,0.00,0.00,10.0,7.5,0.0,0.0
3/18/20,Serbia,83,0,-1,6963764.0,1.1919,0.0,27.69,50.91,16.20,0.00,0.00,0.00,18.0,9.25,0.0,0.0
3/19/20,Serbia,103,0,0,6963764.0,1.4791,0.0,24.10,58.46,21.14,0.00,0.00,0.00,20.0,13.75,0.0,0.0
3/20/20,Serbia,135,1,1,6963764.0,1.9386,0.0144,31.07,62.65,25.26,0.00,0.00,0.00,32.0,20.0,1.0,0.25
3/21/20,Serbia,171,1,2,6963764.0,2.4556,0.0144,26.67,66.02,27.38,0.00,0.00,0.00,36.0,26.5,0.0,0.25
3/22/20,Serbia,222,2,3,6963764.0,3.1879,0.0287,29.82,64.44,27.91,100.00,100.00,0.00,51.0,34.75,1.0,0.5
3/23/20,Serbia,249,3,4,6963764.0,3.5757,0.0431,12.16,45.61,24.93,50.00,200.00,0.00,27.0,36.5,1.0,0.75
3/24/20,Serbia,303,3,5,6963764.0,4.3511,0.0431,21.69,36.49,22.59,0.00,50.00,37.50,54.0,42.0,0.0,0.5
3/25/20,Serbia,384,4,6,6963764.0,5.5143,0.0574,26.73,54.22,22.60,33.33,33.33,45.83,81.0,53.25,1.0,0.75
3/26/20,Serbia,384,1,7,6963764.0,5.5143,0.0144,0.00,26.73,15.15,-75.00,-66.67,2.08,0.0,40.5,-3.0,-0.25
3/27/20,Serbia,457,1,8,6963764.0,6.5625,0.0144,19.01,19.01,16.86,0.00,-75.00,-10.42,73.0,52.0,0.0,-0.5
3/28/20,Serbia,659,10,9,6963764.0,9.4633,0.1436,44.20,71.61,22.49,900.00,900.00,214.58,202.0,89.0,9.0,1.75
3/29/20,Serbia,741,13,10,6963764.0,10.6408,0.1867,12.44,62.14,18.91,30.00,1200.00,213.75,82.0,89.25,3.0,2.25
3/30/20,Serbia,785,16,11,6963764.0,11.2726,0.2298,5.94,19.12,20.40,23.08,60.00,238.27,44.0,100.25,3.0,3.75
3/31/20,Serbia,900,16,12,6963764.0,12.924,0.2298,14.65,21.46,19.31,0.00,23.08,238.27,115.0,110.75,0.0,3.75
4/1/20,Serbia,1060,28,13,6963764.0,15.2217,0.4021,17.78,35.03,12.70,75.00,75.00,32.02,160.0,100.25,12.0,4.5
4/2/20,Serbia,1171,31,14,6963764.0,16.8156,0.4452,10.47,30.11,12.21,10.71,93.75,27.20,111.0,107.5,3.0,4.5
4/3/20,Serbia,1476,39,15,6963764.0,21.1954,0.56,26.05,39.25,17.24,25.81,39.29,27.88,305.0,172.75,8.0,5.75
4/4/20,Serbia,1624,44,16,6963764.0,23.3207,0.6318,10.03,38.68,16.08,12.82,41.94,31.09,148.0,181.0,5.0,7.0
4/5/20,Serbia,1908,51,17,6963764.0,27.399,0.7324,17.49,29.27,16.01,15.91,30.77,16.31,284.0,212.0,7.0,5.75
4/6/20,Serbia,2200,58,18,6963764.0,31.5921,0.8329,15.30,35.47,17.22,13.73,31.82,17.07,292.0,257.25,7.0,6.75
4/7/20,Serbia,2447,61,19,6963764.0,35.139,0.876,11.23,28.25,13.51,5.17,19.61,11.91,247.0,242.75,3.0,5.5
4/8/20,Serbia,2666,65,20,6963764.0,38.2839,0.9334,8.95,21.18,13.24,6.56,12.07,10.34,219.0,260.5,4.0,5.25
4/9/20,Serbia,2867,66,21,6963764.0,41.1703,0.9478,7.54,17.16,10.76,1.54,8.20,6.75,201.0,239.75,1.0,3.75
4/10/20,Serbia,3105,71,22,6963764.0,44.588,1.0196,8.30,16.47,9.00,7.58,9.23,5.21,238.0,226.25,5.0,3.25
4/11/20,Serbia,3380,74,23,6963764.0,48.537,1.0626,8.86,17.89,8.41,4.23,12.12,4.97,275.0,233.25,3.0,3.25
4/12/20,Serbia,3630,80,24,6963764.0,52.127,1.1488,7.40,16.91,8.02,8.11,12.68,5.36,250.0,241.0,6.0,3.75
4/13/20,Serbia,4054,85,25,6963764.0,58.2156,1.2206,11.68,19.94,9.06,6.25,14.86,6.54,424.0,296.75,5.0,4.75
4/14/20,Serbia,4465,94,26,6963764.0,64.1176,1.3498,10.14,23.00,9.52,10.59,17.50,7.29,411.0,340.0,9.0,5.75
4/15/20,Serbia,4873,99,27,6963764.0,69.9765,1.4216,9.14,20.20,9.59,5.32,16.47,7.57,408.0,373.25,5.0,6.25
4/16/20,Serbia,5318,103,28,6963764.0,76.3667,1.4791,9.13,19.10,10.02,4.04,9.57,6.55,445.0,422.0,4.0,5.75
4/17/20,Serbia,5690,110,29,6963764.0,81.7087,1.5796,7.00,16.77,8.85,6.80,11.11,6.69,372.0,409.0,7.0,6.25
4/18/20,Serbia,5994,117,30,6963764.0,86.0741,1.6801,5.34,12.71,7.65,6.36,13.59,5.63,304.0,382.25,7.0,5.75
4/19/20,Serbia,6318,122,31,6963764.0,90.7268,1.7519,5.41,11.04,6.72,4.27,10.91,5.37,324.0,361.25,5.0,5.75
4/20/20,Serbia,6630,125,32,6963764.0,95.2071,1.795,4.94,10.61,5.67,2.46,6.84,4.97,312.0,328.0,3.0,5.5
4/21/20,Serbia,6890,130,33,6963764.0,98.9407,1.8668,3.92,9.05,4.90,4.00,6.56,4.27,260.0,300.0,5.0,5.0
4/22/20,Serbia,7144,134,34,6963764.0,102.5882,1.9242,3.69,7.75,4.49,3.08,7.20,3.45,254.0,287.5,4.0,4.25
4/23/20,Serbia,7276,139,35,6963764.0,104.4837,1.996,1.85,5.60,3.60,3.73,6.92,3.32,132.0,239.5,5.0,4.25
4/24/20,Serbia,7483,144,36,6963764.0,107.4563,2.0678,2.84,4.75,3.08,3.60,7.46,3.60,207.0,213.25,5.0,4.75
4/25/20,Serbia,7779,151,37,6963764.0,111.7068,2.1684,3.96,6.91,3.08,4.86,8.63,3.82,296.0,222.25,7.0,5.25
4/26/20,Serbia,8042,156,38,6963764.0,115.4835,2.2402,3.38,7.47,3.01,3.31,8.33,3.88,263.0,224.5,5.0,5.5
4/27/20,Serbia,8275,162,39,6963764.0,118.8294,2.3263,2.90,6.38,3.27,3.85,7.28,3.90,233.0,249.75,6.0,5.75
4/28/20,Serbia,8497,168,40,6963764.0,122.0173,2.4125,2.68,5.66,3.23,3.70,7.69,3.93,222.0,253.5,6.0,6.0
4/29/20,Serbia,8724,173,41,6963764.0,125.2771,2.4843,2.67,5.43,2.91,2.98,6.79,3.46,227.0,236.25,5.0,5.5
4/30/20,Serbia,9009,179,42,6963764.0,129.3697,2.5704,3.27,6.03,2.88,3.47,6.55,3.50,285.0,241.75,6.0,5.75
5/1/20,Serbia,9009,179,43,6963764.0,129.3697,2.5704,0.00,3.27,2.16,0.00,3.47,2.54,0.0,183.5,0.0,4.25
5/2/20,Serbia,9362,189,44,6963764.0,134.4388,2.714,3.92,3.92,2.46,5.59,5.59,3.01,353.0,216.25,10.0,5.25
5/3/20,Serbia,9464,193,45,6963764.0,135.9035,2.7715,1.09,5.05,2.07,2.12,7.82,2.79,102.0,185.0,4.0,5.0
5/4/20,Serbia,9557,197,46,6963764.0,137.239,2.8289,0.98,2.08,1.50,2.07,4.23,2.44,93.0,137.0,4.0,4.5
5/5/20,Serbia,9677,200,47,6963764.0,138.9622,2.872,1.26,2.25,1.81,1.52,3.63,2.82,120.0,167.0,3.0,5.25
5/6/20,Serbia,9791,203,48,6963764.0,140.5993,2.9151,1.18,2.45,1.13,1.50,3.05,1.80,114.0,107.25,3.0,3.5
5/7/20,Serbia,9848,206,49,6963764.0,141.4178,2.9582,0.58,1.77,1.00,1.48,3.00,1.64,57.0,96.0,3.0,3.25
5/8/20,Serbia,9943,209,50,6963764.0,142.782,3.0013,0.96,1.55,1.00,1.46,2.96,1.49,95.0,96.5,3.0,3.0
5/9/20,Serbia,10032,215,51,6963764.0,144.06,3.0874,0.90,1.87,0.90,2.87,4.37,1.83,89.0,88.75,6.0,3.75
5/10/20,Serbia,10032,215,52,6963764.0,144.06,3.0874,0.00,0.90,0.61,0.00,2.87,1.45,0.0,60.25,0.0,3.0
5/11/20,Serbia,10176,218,53,6963764.0,146.1279,3.1305,1.44,1.44,0.82,1.40,1.40,1.43,144.0,82.0,3.0,3.0
5/12/20,Serbia,10243,220,54,6963764.0,147.09,3.1592,0.66,2.10,0.75,0.92,2.33,1.30,67.0,75.0,2.0,2.75
5/13/20,Serbia,10295,222,55,6963764.0,147.8367,3.1879,0.51,1.17,0.65,0.91,1.83,0.81,52.0,65.75,2.0,1.75
5/14/20,Serbia,10374,224,56,6963764.0,148.9712,3.2167,0.77,1.28,0.84,0.90,1.82,1.03,79.0,85.5,2.0,2.25
5/15/20,Serbia,10438,225,57,6963764.0,149.8902,3.231,0.62,1.39,0.64,0.45,1.35,0.79,64.0,65.5,1.0,1.75
5/16/20,Serbia,10496,228,58,6963764.0,150.7231,3.2741,0.56,1.18,0.61,1.33,1.79,0.90,58.0,63.25,3.0,2.0
5/17/20,Serbia,10610,230,59,6963764.0,152.3601,3.3028,1.09,1.65,0.76,0.88,2.22,0.89,114.0,78.75,2.0,2.0
5/18/20,Serbia,10699,231,60,6963764.0,153.6382,3.3172,0.84,1.93,0.77,0.43,1.32,0.77,89.0,81.25,1.0,1.75
5/19/20,Serbia,10733,234,61,6963764.0,154.1264,3.3603,0.32,1.16,0.70,1.30,1.74,0.99,34.0,73.75,3.0,2.25
5/20/20,Serbia,10833,235,62,6963764.0,155.5624,3.3746,0.93,1.25,0.79,0.43,1.73,0.76,100.0,84.25,1.0,1.75
5/21/20,Serbia,10919,237,63,6963764.0,156.7974,3.4033,0.79,1.73,0.72,0.85,1.28,0.75,86.0,77.25,2.0,1.75
5/22/20,Serbia,11024,237,64,6963764.0,158.3052,3.4033,0.96,1.76,0.75,0.00,0.85,0.64,105.0,81.25,0.0,1.5
